source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.22285750421695405,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.23076923076923078,0.0,0.07115384615384615,nexar_collision_prediction|nexar:02001.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02001.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,0,3,2,2,2.0,0.0,0.037057831235945096,0.9911269429302435,0.02096113251575389,0.0,0.0,0.0,0.0,0.25,0.0,0.07692307692307693,1.0,0.07692307692307693,0.28076923076923077,nexar_collision_prediction|nexar:02001.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02001.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,1,14,2,17,17.0,0.011182844638824614,1.1133203017188515,0.47517832480283684,0.5930579250477269,0.0,0.0,0.0,0.0,0.4375,0.6363636363636364,0.9230769230769231,0.6923076923076923,0.9230769230769231,0.722465034965035,nexar_collision_prediction|nexar:02001.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:02001.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,1,27,2,3,3.0,0.0,1.0227671065339998,0.352664957808439,0.5316382506976486,0.0,0.0,0.0,0.0,0.3125,0.0,0.8461538461538461,0.6153846153846154,0.8461538461538461,0.5240384615384616,nexar_collision_prediction|nexar:02001.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:02001.mp4|Q1|1|track:27
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,1,32,2,1,1.0,0.0,0.0,0.256326407526956,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.38461538461538464,0.0,0.10192307692307692,nexar_collision_prediction|nexar:02001.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:02001.mp4|Q1|1|track:32
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,2,1,2,50,50.0,0.016227245330810495,0.8599070547159888,0.5444805182507237,0.45296105356604677,0.0,0.0,0.0,0.0,0.875,0.8181818181818182,0.7692307692307693,0.9230769230769231,0.7692307692307693,0.830944055944056,nexar_collision_prediction|nexar:02001.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02001.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,2,2,2,50,50.0,0.018075466156005658,1.4821347030219456,0.23617172644956252,0.8678130149509033,0.0,0.0,0.0,0.0,0.875,0.9090909090909091,1.0,0.3076923076923077,1.0,0.8183566433566434,nexar_collision_prediction|nexar:02001.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02001.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,2,3,2,1,1.0,0.0,0.0,0.31937717266477794,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5384615384615384,0.0,0.1326923076923077,nexar_collision_prediction|nexar:02001.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02001.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,2,6,2,6,6.0,0.008691132068634231,0.3515359063413628,0.265975193988858,0.184708902150876,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.6153846153846154,0.46153846153846156,0.6153846153846154,0.5225524475524476,nexar_collision_prediction|nexar:02001.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:02001.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:02001.mp4,c71ab7e31875689600d0d39e731d3efc43538487b27c59f2a4451fe08eb4f044,model_train,nexar:02001.mp4,Q1,2,7,2,18,18.0,0.06659001111984277,0.19529075259537954,0.0,0.06555587445770886,0.0,0.0,0.0,0.0,0.5,1.0,0.38461538461538464,0.0,0.3076923076923077,0.4384615384615385,nexar_collision_prediction|nexar:02001.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:02001.mp4|Q1|2|track:7
