video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V0_SHORT,M0,1,PSP_V0_SHORT_o00_u0173,largest_gap,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M0,2,PSP_V0_SHORT_o00_u0000,largest_gap,1.2850347600877285,5.875705499202014,1,1,0.014285714285714285,173,64.93659942363112
PSP_V0_SHORT,M0,3,PSP_V0_SHORT_o00_u0346,largest_gap,1.285370522737503,7.161076021939516,0,1,0.014285714285714285,172,43.12391930835735
PSP_V0_SHORT,M0,4,PSP_V0_SHORT_o00_u0086,largest_gap,1.2850347600877285,8.446110782027246,1,2,0.02857142857142857,172,32.34293948126801
PSP_V0_SHORT,M0,5,PSP_V0_SHORT_o00_u0259,largest_gap,1.285370522737503,9.731481304764749,0,2,0.02857142857142857,86,21.561959654178676
PSP_V0_SHORT,M0,6,PSP_V0_SHORT_o00_u0043,largest_gap,1.2850347600877285,11.016516064852478,0,2,0.02857142857142857,86,18.896253602305475
PSP_V0_SHORT,M0,7,PSP_V0_SHORT_o00_u0129,largest_gap,1.285370522737503,12.301886587589982,0,2,0.02857142857142857,86,16.170028818443804
PSP_V0_SHORT,M0,8,PSP_V0_SHORT_o00_u0216,largest_gap,1.285370522737503,13.587257110327485,1,3,0.04285714285714286,86,13.504322766570604
PSP_V0_SHORT,M0,9,PSP_V0_SHORT_o00_u0302,largest_gap,1.285370522737503,14.872627633064988,0,3,0.04285714285714286,43,10.778097982708934
PSP_V0_SHORT,M0,10,PSP_V0_SHORT_o00_u0151,largest_gap,1.2850347600877285,16.157662393152716,0,3,0.04285714285714286,43,10.080691642651297
PSP_V0_SHORT,M0,11,PSP_V0_SHORT_o00_u0324,largest_gap,1.285370522737503,17.443032915890218,0,3,0.04285714285714286,42,9.38328530259366
PSP_V0_SHORT,M0,12,PSP_V0_SHORT_o00_u0021,largest_gap,1.2850347600877285,18.728067675977947,1,4,0.05714285714285714,42,8.717579250720462
PSP_V0_SHORT,M0,13,PSP_V0_SHORT_o00_u0064,largest_gap,1.285370522737503,20.01343819871545,0,4,0.05714285714285714,42,8.051873198847263
PSP_V0_SHORT,M0,14,PSP_V0_SHORT_o00_u0107,largest_gap,1.285370522737503,21.29880872145295,0,4,0.05714285714285714,42,7.3861671469740635
PSP_V0_SHORT,M0,15,PSP_V0_SHORT_o00_u0194,largest_gap,1.285370522737503,22.58417924419045,0,4,0.05714285714285714,42,6.720461095100864
PSP_V0_SHORT,M0,16,PSP_V0_SHORT_o00_u0237,largest_gap,1.285370522737503,23.869549766927953,0,4,0.05714285714285714,42,6.054755043227666
PSP_V0_SHORT,M0,17,PSP_V0_SHORT_o00_u0280,largest_gap,1.285370522737503,25.154920289665455,0,4,0.05714285714285714,21,5.389048991354467
PSP_V0_SHORT,M0,18,PSP_V0_SHORT_o00_u0032,largest_gap,1.2850347600877285,26.439955049753184,1,5,0.07142857142857142,21,5.213256484149856
PSP_V0_SHORT,M0,19,PSP_V0_SHORT_o00_u0075,largest_gap,1.285370522737503,27.725325572490686,0,5,0.07142857142857142,21,5.037463976945245
PSP_V0_SHORT,M0,20,PSP_V0_SHORT_o00_u0118,largest_gap,1.285370522737503,29.010696095228187,0,5,0.07142857142857142,21,4.861671469740634
PSP_V0_SHORT,M0,21,PSP_V0_SHORT_o00_u0140,largest_gap,1.285370522737503,30.29606661796569,0,5,0.07142857142857142,21,4.685878962536023
PSP_V0_SHORT,M0,22,PSP_V0_SHORT_o00_u0162,largest_gap,1.285370522737503,31.58143714070319,0,5,0.07142857142857142,21,4.510086455331412
PSP_V0_SHORT,M0,23,PSP_V0_SHORT_o00_u0205,largest_gap,1.285370522737503,32.866807663440696,0,5,0.07142857142857142,21,4.334293948126801
PSP_V0_SHORT,M0,24,PSP_V0_SHORT_o00_u0248,largest_gap,1.285370522737503,34.1521781861782,1,6,0.08571428571428572,21,4.1585014409221905
PSP_V0_SHORT,M0,25,PSP_V0_SHORT_o00_u0291,largest_gap,1.285370522737503,35.4375487089157,1,7,0.1,21,3.9827089337175794
PSP_V0_SHORT,M0,26,PSP_V0_SHORT_o00_u0313,largest_gap,1.285370522737503,36.7229192316532,0,7,0.1,21,3.8069164265129682
PSP_V0_SHORT,M0,27,PSP_V0_SHORT_o00_u0335,largest_gap,1.285370522737503,38.0082897543907,1,8,0.11428571428571428,20,3.6311239193083575
PSP_V0_SHORT,M0,28,PSP_V0_SHORT_o00_u0010,largest_gap,1.2850347600877285,39.29332451447843,1,9,0.12857142857142856,20,3.472622478386167
