video_id,method,actions,exposure_scan_time_auc,exposure_end,new_events,max_gap,nearest_distance,wallclock
PSP_V0_SHORT,M0,44,5.361663442094406,0.17142857142857143,12,10,2.2219020172910664,59.85891711562868
PSP_V0_SHORT,M1,44,1.6430087289693065,0.07142857142857142,5,173,67.9135446685879,59.84716542288656
PSP_V0_SHORT,M2,44,1.6430087289693065,0.07142857142857142,5,173,67.9135446685879,59.84716542288656
PSP_V0_SHORT,M3,44,1.643032712015719,0.07142857142857142,5,172,46.47838616714697,59.84750118553634
PSP_V0_SHORT,M4,44,1.643032712015719,0.07142857142857142,5,172,46.47838616714697,59.84750118553634
PSP_V0_SHORT,M5,44,5.516854377404912,0.21428571428571427,15,60,6.296829971181556,59.85085881203408
PSP_V0_SHORT,M6,44,5.737594533530722,0.18571428571428572,13,15,2.3746397694524495,59.85522372648115
PSP_V0_SHORT,M7,44,4.626667153164739,0.2,14,10,2.1008645533141213,59.853544913232284
PSP_V0_SHORT,M8,44,4.635778820349696,0.21428571428571427,15,10,2.106628242074928,59.85320915058251
PSP_V0_SHORT,M9,44,3.892378364104241,0.14285714285714285,10,10,2.069164265129683,59.854552201181605
PSP_V1_LONG,M0,44,1.8347703694505837,0.06735751295336788,13,17,3.617283950617284,59.85891711562868
PSP_V1_LONG,M1,44,2.320386600469289,0.06735751295336788,13,283,121.88007054673722,59.84716542288656
PSP_V1_LONG,M2,44,2.320386600469289,0.06735751295336788,13,283,121.88007054673722,59.84716542288656
PSP_V1_LONG,M3,44,2.320386600469289,0.06735751295336788,13,283,121.88007054673722,59.84716542288656
PSP_V1_LONG,M4,44,2.320386600469289,0.06735751295336788,13,283,121.88007054673722,59.84716542288656
PSP_V1_LONG,M5,44,3.9050520023398554,0.12435233160621761,24,60,10.026455026455027,59.88778238296504
PSP_V1_LONG,M6,44,2.3106837250967844,0.08290155440414508,16,25,3.82363315696649,59.85388067588205
PSP_V1_LONG,M7,44,2.1275655202837775,0.06735751295336788,13,20,3.5361552028218695,59.85388067588205
PSP_V1_LONG,M8,44,2.1275655202837775,0.06735751295336788,13,19,3.509700176366843,59.85388067588205
PSP_V1_LONG,M9,44,2.1741686493718078,0.06735751295336788,13,20,3.599647266313933,59.853544913232284
