source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,0,1,7,19,19.0,0.0,0.7958230086428814,0.0,0.43111300895512383,0.0,0.0,0.0,0.0,0.8448275862068966,0.0,0.55,0.0,0.6,0.39896551724137935,nexar_collision_prediction|nexar:00205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00205.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,0,2,2,7,7.0,0.0053002695242564445,0.6834585214821127,0.42522219646321086,0.3542694706856928,0.0,0.0,0.0,0.0,0.6206896551724138,0.15789473684210525,0.45,0.5769230769230769,0.45,0.4511014937875192,nexar_collision_prediction|nexar:00205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00205.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,0,26,2,3,3.0,0.0,0.10803636021810853,0.4124790442766001,0.05723401208422577,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,0.1,0.5384615384615384,0.15,0.2335543766578249,nexar_collision_prediction|nexar:00205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:00205.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,0,43,2,2,2.0,0.016529937585194887,1.1658247357255278,0.3945769708000202,0.621772331220777,0.0,0.0,0.0,0.0,0.22413793103448276,0.42105263157894735,0.65,0.4230769230769231,0.7,0.4836534971380706,nexar_collision_prediction|nexar:00205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:00205.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,0,54,2,3,3.0,0.0,0.3049162018385035,0.387273440354422,0.15190115844110627,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,0.3,0.38461538461538464,0.25,0.26278514588859414,nexar_collision_prediction|nexar:00205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:00205.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,0,56,2,2,2.0,0.00247337023417131,0.0020989544351659555,0.48753448814598305,0.00021367753656002277,0.0,0.0,0.0,0.0,0.22413793103448276,0.10526315789473684,0.05,0.8461538461538461,0.05,0.25511098701661317,nexar_collision_prediction|nexar:00205.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,56,nexar_collision_prediction|nexar:00205.mp4|Q1|0|track:56
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,1,2,23,23.0,0.008258666594823211,1.1781799967914333,0.4099500638383082,0.636558117837102,0.0,0.0,0.0,0.0,0.896551724137931,0.21052631578947367,0.7,0.5,0.8,0.621415607985481,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,2,2,6,6.0,0.00850796699523921,0.35455238224536895,0.4963965306791335,0.15927483734130976,0.0,0.0,0.0,0.0,0.5862068965517241,0.2631578947368421,0.4,0.9230769230769231,0.3,0.49448834287309784,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,3,5,1,1.0,0.0,0.0,0.038967071477010146,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.0,0.0,0.038461538461538464,0.0,0.02493368700265252,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,13,2,17,17.0,0.2107041656970965,1.2353325604555434,0.2946207384814746,0.6338726853255653,0.0,0.0,0.0,0.0,0.7931034482758621,0.8421052631578947,0.85,0.3076923076923077,0.75,0.7085802038252129,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,22,2,2,2.0,0.0,1.4442792505746722,0.3065469540949561,0.7896354222993517,0.0,0.0,0.0,0.0,0.22413793103448276,0.0,0.9,0.34615384615384615,0.9,0.4740583554376657,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,23,2,19,19.0,0.1396202226479845,1.1869512160949347,0.11997159784388917,0.61649961252642,0.0,0.0,0.0,0.0,0.8448275862068966,0.6842105263157895,0.75,0.11538461538461539,0.65,0.6088845455814603,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:23
nexar_collision_prediction,nexar:00205.mp4,12388527e2b632aa5f24d30dcdd2abcf0bb72d2431535abf4534a1b6377c2e40,model_train,nexar:00205.mp4,Q1,1,24,2,4,4.0,0.0,0.3318177018722985,0.4987130115129548,0.17971902820871635,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9615384615384616,0.4,0.44230769230769235,nexar_collision_prediction|nexar:00205.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00205.mp4|Q1|1|track:24
