call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
1,44,negative,0.1871605377293015,arc_progressive_sampling_label_propagation
2,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
3,33,negative,0.3543893665316283,arc_progressive_sampling_label_propagation
4,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
5,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
6,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
7,113,negative,0.2492997430792742,arc_progressive_sampling_label_propagation
8,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
9,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
10,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
11,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
12,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
13,32,positive,0.2178679718882723,arc_progressive_sampling_label_propagation
14,8,negative,0.280751832560017,arc_progressive_sampling_label_propagation
15,11,negative,0.2266881041395218,arc_progressive_sampling_label_propagation
16,43,negative,0.2133218368294702,arc_progressive_sampling_label_propagation
17,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
18,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
19,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
20,3,positive,0.320872522854531,arc_progressive_sampling_label_propagation
21,60,negative,0.3148930426986801,arc_progressive_sampling_label_propagation
22,114,negative,0.1687818021421986,arc_progressive_sampling_label_propagation
23,27,negative,0.3882853357423186,arc_progressive_sampling_label_propagation
24,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
25,7,positive,0.2443440442542616,arc_progressive_sampling_label_propagation
26,65,negative,0.311365109398949,arc_progressive_sampling_label_propagation
27,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
28,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
29,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
30,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
31,45,negative,0.1801930990222645,arc_progressive_sampling_label_propagation
32,13,negative,0.1741865466383908,arc_progressive_sampling_label_propagation
33,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
34,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
35,23,negative,0.1908444247066472,arc_progressive_sampling_label_propagation
36,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
37,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
38,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
39,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
40,16,negative,0.3355195024543571,arc_progressive_sampling_label_propagation
41,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
42,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
43,12,positive,0.3507529698913206,arc_progressive_sampling_label_propagation
44,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
45,57,negative,0.3154377448834691,arc_progressive_sampling_label_propagation
46,64,negative,0.2986085607779785,arc_progressive_sampling_label_propagation
47,9,positive,0.2921969348167256,arc_progressive_sampling_label_propagation
48,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
49,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
50,89,negative,0.3225787586102805,arc_progressive_sampling_label_propagation
51,90,negative,0.2659787337534144,arc_progressive_sampling_label_propagation
52,77,positive,0.342948102966901,arc_progressive_sampling_label_propagation
53,75,negative,0.3142637694668437,arc_progressive_sampling_label_propagation
54,73,negative,0.4057423420257025,arc_progressive_sampling_label_propagation
55,66,negative,0.3381812183226065,arc_progressive_sampling_label_propagation
56,71,positive,0.4250146762726758,arc_progressive_sampling_label_propagation
57,19,negative,0.1670262330083211,arc_progressive_sampling_label_propagation
58,115,negative,0.2806702374659445,arc_progressive_sampling_label_propagation
59,70,positive,0.3608340324647261,arc_progressive_sampling_label_propagation
60,22,negative,0.128166391276111,arc_progressive_sampling_label_propagation
61,41,negative,0.2503379029215565,arc_progressive_sampling_label_propagation
62,72,negative,0.3329139731574577,arc_progressive_sampling_label_propagation
63,5,positive,0.3522120993424013,arc_progressive_sampling_label_propagation
64,14,negative,0.1130934712936753,arc_progressive_sampling_label_propagation
65,46,negative,0.1832667111336195,arc_progressive_sampling_label_propagation
66,116,negative,0.1401886181757939,arc_progressive_sampling_label_propagation
67,69,negative,0.3158531897468836,arc_progressive_sampling_label_propagation
68,94,negative,0.2566081879008831,arc_progressive_sampling_label_propagation
69,30,negative,0.110640832630299,arc_progressive_sampling_label_propagation
70,59,negative,0.3685573506168952,arc_progressive_sampling_label_propagation
71,98,positive,0.3893362928575637,arc_progressive_sampling_label_propagation
72,99,negative,0.3913404234500853,arc_progressive_sampling_label_propagation
73,55,negative,0.3917806209083863,arc_progressive_sampling_label_propagation
74,74,negative,0.2047199090676344,arc_progressive_sampling_label_propagation
75,96,positive,0.2406992712578868,arc_progressive_sampling_label_propagation
76,58,positive,0.2866984648236633,arc_progressive_sampling_label_propagation
77,62,negative,0.2904605030566576,arc_progressive_sampling_label_propagation
78,97,negative,0.3204710179087743,arc_progressive_sampling_label_propagation
79,17,negative,0.1838535960476572,arc_progressive_sampling_label_propagation
80,95,negative,0.3930275384547954,arc_progressive_sampling_label_propagation
81,29,negative,0.1584276440226025,arc_progressive_sampling_label_propagation
82,54,negative,0.3301151159087901,arc_progressive_sampling_label_propagation
83,68,negative,0.4049665247410922,arc_progressive_sampling_label_propagation
84,49,positive,0.4735633653135126,arc_progressive_sampling_label_propagation
85,100,negative,0.3232103221728425,arc_progressive_sampling_label_propagation
86,101,negative,0.2328772371433801,arc_progressive_sampling_label_propagation
87,56,positive,0.3856315896264007,arc_progressive_sampling_label_propagation
88,28,negative,0.3352699841464713,arc_progressive_sampling_label_propagation
89,51,negative,0.4693870082531096,arc_progressive_sampling_label_propagation
90,108,negative,0.3398243028206858,arc_progressive_sampling_label_propagation
91,21,negative,0.1078231156939297,arc_progressive_sampling_label_propagation
92,67,negative,0.3335652565989112,arc_progressive_sampling_label_propagation
93,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
94,34,negative,0.280091606228985,arc_progressive_sampling_label_propagation
95,47,negative,0.2034681771340775,arc_progressive_sampling_label_propagation
96,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
97,53,positive,0.2451944604958394,arc_progressive_sampling_label_propagation
98,52,negative,0.2874695883569619,arc_progressive_sampling_label_propagation
99,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
