mode,width_mode,scenario,planner,runs,audit_calls_mean,discover_calls_mean,repair_calls_mean,mhat_audit_samples_mean,audit_positive_bins_mean,discover_positive_bins_mean,repair_positive_bins_mean
full,isolated,none,audit_discover,120,56.200000,103.800000,0.000000,56.200000,0.358333,0.866667,0.000000
full,isolated,none,full_planner,120,56.258333,100.575000,3.166667,56.258333,0.508333,0.866667,0.025000
full,isolated,strong,audit_discover,120,56.300000,103.700000,0.000000,56.300000,0.141667,16.108333,0.000000
full,isolated,strong,full_planner,120,56.241667,99.658333,4.100000,56.241667,0.108333,16.033333,0.025000
full,isolated,weak,audit_discover,120,56.291667,103.708333,0.000000,56.291667,0.383333,4.266667,0.000000
full,isolated,weak,full_planner,120,56.341667,99.525000,4.133333,56.341667,0.450000,4.150000,0.033333
full,isolated,wrong,audit_discover,120,56.200000,103.800000,0.000000,56.200000,0.591667,0.025000,0.000000
full,isolated,wrong,full_planner,120,56.241667,102.158333,1.600000,56.241667,0.525000,0.025000,0.000000
full,narrow,none,audit_discover,120,56.250000,103.750000,0.000000,56.250000,2.350000,4.675000,0.000000
full,narrow,none,full_planner,120,56.225000,63.916667,39.858333,56.225000,2.250000,2.691667,12.908333
full,narrow,strong,audit_discover,120,56.191667,103.808333,0.000000,56.191667,1.200000,69.091667,0.000000
full,narrow,strong,full_planner,120,56.225000,54.308333,49.466667,56.225000,1.641667,42.175000,20.108333
full,narrow,weak,audit_discover,120,56.216667,103.783333,0.000000,56.216667,2.175000,18.725000,0.000000
full,narrow,weak,full_planner,120,56.141667,52.966667,50.891667,56.141667,2.000000,10.225000,19.458333
full,narrow,wrong,audit_discover,120,56.275000,103.725000,0.000000,56.275000,2.600000,0.033333,0.000000
full,narrow,wrong,full_planner,120,56.266667,74.366667,29.366667,56.266667,2.425000,0.016667,8.766667
full,wide,none,audit_discover,120,56.275000,103.725000,0.000000,56.275000,13.925000,25.633333,0.000000
full,wide,none,full_planner,120,56.266667,1.875000,101.858333,56.266667,13.425000,0.416667,97.750000
full,wide,strong,audit_discover,120,56.200000,103.800000,0.000000,56.200000,12.625000,103.416667,0.000000
full,wide,strong,full_planner,120,56.258333,1.000000,102.741667,56.258333,12.725000,1.000000,98.625000
full,wide,weak,audit_discover,120,56.208333,103.791667,0.000000,56.208333,12.583333,65.800000,0.000000
full,wide,weak,full_planner,120,56.216667,1.125000,102.658333,56.216667,11.550000,0.916667,97.983333
full,wide,wrong,audit_discover,120,56.141667,103.858333,0.000000,56.141667,14.933333,0.000000,0.000000
full,wide,wrong,full_planner,120,56.200000,1.158333,102.641667,56.200000,13.816667,0.000000,98.433333
