scenario,planner,budget,missing_mass_fraction_mean_over_widths,direction
strong,uniform,160,0.921457,lower_is_better
strong,top_prior_only,160,0.273796,lower_is_better
strong,audit_discover,160,0.341345,lower_is_better
strong,full_planner,160,0.366162,lower_is_better
weak,uniform,160,0.917019,lower_is_better
weak,top_prior_only,160,0.729674,lower_is_better
weak,audit_discover,160,0.778203,lower_is_better
weak,full_planner,160,0.708392,lower_is_better
wrong,uniform,160,0.922110,lower_is_better
wrong,top_prior_only,160,0.998189,lower_is_better
wrong,audit_discover,160,0.967696,lower_is_better
wrong,full_planner,160,0.866125,lower_is_better
none,uniform,160,0.919195,lower_is_better
none,top_prior_only,160,0.922406,lower_is_better
none,audit_discover,160,0.923848,lower_is_better
none,full_planner,160,0.829997,lower_is_better
