scenario,width_mode,metric,direction,uniform,top_prior_only,audit_discover,full_planner
strong,isolated,missing_mass_fraction_mean,lower_is_better,0.923532,0.057536,0.086572,0.091113
strong,narrow,missing_mass_fraction_mean,lower_is_better,0.922216,0.096890,0.179912,0.242722
strong,wide,missing_mass_fraction_mean,lower_is_better,0.918622,0.666962,0.757550,0.764650
weak,isolated,missing_mass_fraction_mean,lower_is_better,0.912140,0.677961,0.743783,0.743911
weak,narrow,missing_mass_fraction_mean,lower_is_better,0.920488,0.715401,0.759494,0.628655
weak,wide,missing_mass_fraction_mean,lower_is_better,0.918429,0.795659,0.831331,0.752611
wrong,isolated,missing_mass_fraction_mean,lower_is_better,0.919670,0.996599,0.964692,0.969308
wrong,narrow,missing_mass_fraction_mean,lower_is_better,0.926053,0.997983,0.968491,0.864184
wrong,wide,missing_mass_fraction_mean,lower_is_better,0.920608,0.999985,0.969905,0.764884
none,isolated,missing_mass_fraction_mean,lower_is_better,0.920186,0.926851,0.927753,0.917687
none,narrow,missing_mass_fraction_mean,lower_is_better,0.918856,0.919617,0.922434,0.801366
none,wide,missing_mass_fraction_mean,lower_is_better,0.918544,0.920750,0.921358,0.770939
