width_mode,scenario,final_repair_q_mean,final_repair_q_std,repair_hit_rate_mean,repair_attempts_mean
isolated,none,0.245278,0.140620,0.003125,3.166667
isolated,strong,0.167500,0.005204,0.003125,4.100000
isolated,weak,0.167778,0.005984,0.004167,4.133333
isolated,wrong,0.366667,0.163299,0.000000,1.600000
narrow,none,0.311280,0.068666,0.291764,39.858333
narrow,strong,0.353889,0.112058,0.338801,49.466667
narrow,weak,0.365322,0.090605,0.355427,50.891667
narrow,wrong,0.311628,0.085386,0.256532,29.366667
wide,none,0.950708,0.023950,0.959560,101.858333
wide,strong,0.951159,0.013250,0.959942,102.741667
wide,weak,0.945737,0.028641,0.954421,102.658333
wide,wrong,0.950238,0.016634,0.959034,102.641667
