source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q1,0,0.0,10.0,0.6836535564010179,71,2,18,"{""approximate_ttc_urgency"": 1.021919242696258, ""box_growth"": 1.8431187161643343, ""front_region_occupancy"": 0.4096254385783848, ""path_directed_lateral_motion"": 0.010097350279489948, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01442.mp4|Q1|0,UNIT_OUTCOME,71,nexar_collision_prediction|nexar:01442.mp4|Q1|0|track:71
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q1,1,10.0,20.0,0.7744330167048805,8,7,27,"{""approximate_ttc_urgency"": 0.3494130501436917, ""box_growth"": 0.6835988394749881, ""front_region_occupancy"": 0.6755180852789393, ""path_directed_lateral_motion"": 0.04704381942749042, ""track_persistence"": 43.0}",nexar_collision_prediction|nexar:01442.mp4|Q1|1,UNIT_OUTCOME,8,nexar_collision_prediction|nexar:01442.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q1,2,20.0,30.0,0.7926202222278212,2,2,10,"{""approximate_ttc_urgency"": 0.48410764245364113, ""box_growth"": 0.91466056782708, ""front_region_occupancy"": 0.5444486345796677, ""path_directed_lateral_motion"": 0.031130150159200412, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01442.mp4|Q1|2,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:01442.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q1,3,30.0,40.0,0.7982176925596512,77,2,9,"{""approximate_ttc_urgency"": 0.441750555404076, ""box_growth"": 0.7958967091795016, ""front_region_occupancy"": 0.5327100618400193, ""path_directed_lateral_motion"": 0.2672241189082475, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01442.mp4|Q1|3,UNIT_OUTCOME,77,nexar_collision_prediction|nexar:01442.mp4|Q1|3|track:77
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q1,4,35.802676,40.802676,0.7734722467182343,22,2,7,"{""approximate_ttc_urgency"": 0.31475833299948297, ""box_growth"": 0.7318188087276094, ""front_region_occupancy"": 0.582044774901935, ""path_directed_lateral_motion"": 0.22239756762981533, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01442.mp4|Q1|4,UNIT_OUTCOME,22,nexar_collision_prediction|nexar:01442.mp4|Q1|4|track:22
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q2,0,0.0,10.0,0.45617780151152515,58,1,10,"{""approximate_ttc_urgency"": 0.18944242129353236, ""box_growth"": 0.38610929362888646, ""front_region_occupancy"": 0.15435255785214394, ""path_directed_lateral_motion"": 0.06453251898288742, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01442.mp4|Q2|0,UNIT_OUTCOME,58,nexar_collision_prediction|nexar:01442.mp4|Q2|0|track:58
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q2,1,10.0,20.0,0.6359292405486785,98,0,13,"{""approximate_ttc_urgency"": 0.538569642759973, ""box_growth"": 0.9732216201214906, ""front_region_occupancy"": 0.30540709110046405, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01442.mp4|Q2|1,UNIT_OUTCOME,98,nexar_collision_prediction|nexar:01442.mp4|Q2|1|track:98
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q2,2,20.0,30.0,0.8566078184110971,62,0,12,"{""approximate_ttc_urgency"": 2.7854811116519254, ""box_growth"": 4.31339263320514, ""front_region_occupancy"": 0.36134132163677557, ""path_directed_lateral_motion"": 0.08356335277358723, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01442.mp4|Q2|2,UNIT_OUTCOME,62,nexar_collision_prediction|nexar:01442.mp4|Q2|2|track:62
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q2,3,30.0,40.0,0.9182456828885399,2,0,15,"{""approximate_ttc_urgency"": 0.9696133387298428, ""box_growth"": 1.62486978495248, ""front_region_occupancy"": 0.641705861124574, ""path_directed_lateral_motion"": 0.1141742205619819, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:01442.mp4|Q2|3,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:01442.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:01442.mp4,e5ab2200da0ae58d5372e3c2458ea3b8bc695c6ea8dc6eaa0f5b44c7c69982c4,model_train,nexar:01442.mp4,Q2,4,35.802676,40.802676,0.5595443978347959,7,0,11,"{""approximate_ttc_urgency"": 0.34224161032242256, ""box_growth"": 0.6418547861540608, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04786623557408664, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01442.mp4|Q2|4,UNIT_OUTCOME,7,nexar_collision_prediction|nexar:01442.mp4|Q2|4|track:7
