source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,0,0.0,10.0,0.911129456368862,5.0,2.0,21,"{""approximate_ttc_urgency"": 1.7765103672695897, ""box_growth"": 3.0288773377945106, ""front_region_occupancy"": 0.7725526334732099, ""path_directed_lateral_motion"": 0.09525561332702644, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00031.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,1,10.0,20.0,0.8087182382834556,1.0,2.0,14,"{""approximate_ttc_urgency"": 0.8353322383944041, ""box_growth"": 1.4398220425857775, ""front_region_occupancy"": 0.32769292152211466, ""path_directed_lateral_motion"": 0.22640365362167428, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00031.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,2,20.0,30.0,0.5595345704866894,4.0,2.0,12,"{""approximate_ttc_urgency"": 0.5639991874914847, ""box_growth"": 1.0115419280522169, ""front_region_occupancy"": 0.2497238681591746, ""path_directed_lateral_motion"": 0.02489084005355866, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00031.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,3,30.0,40.0,0.8405002457946871,20.0,2.0,17,"{""approximate_ttc_urgency"": 0.7479882001779351, ""box_growth"": 1.334346924324708, ""front_region_occupancy"": 0.8304073267276384, ""path_directed_lateral_motion"": 0.1744855642318764, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|3,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:00031.mp4|Q1|3|track:20
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,4,35.066667,40.066667,0.7305379925523019,3.0,2.0,15,"{""approximate_ttc_urgency"": 0.618930841277819, ""box_growth"": 1.105718009811813, ""front_region_occupancy"": 0.7678131295885152, ""path_directed_lateral_motion"": 0.06888473033905143, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00031.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00031.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00031.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00031.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00031.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00031.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00031.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,3,30.0,40.0,1.0,129.0,0.0,1,"{""approximate_ttc_urgency"": 0.2037965353696248, ""box_growth"": 0.43615210023069867, ""front_region_occupancy"": 0.7399938682181366, ""path_directed_lateral_motion"": 0.0023251771926880377, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00031.mp4|Q2|3,UNIT_OUTCOME,129.0,nexar_collision_prediction|nexar:00031.mp4|Q2|3|track:129
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,4,35.066667,40.066667,0.2,70.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.31247916408946275, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00031.mp4|Q2|4,UNIT_OUTCOME,70.0,nexar_collision_prediction|nexar:00031.mp4|Q2|4|track:70
