run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,0,0,99,0.0,10.0,0.4,mixed,30,0
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,1,3600,3699,360.0,370.0,0.4690838966129135,mixed,30,36
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,2,4900,5199,490.0,520.0,0.45801129914208305,mixed,30,49|50|51
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,3,5500,5599,550.0,560.0,0.3917806209083863,mixed,30,55
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,4,6600,6699,660.0,670.0,0.3381812183226065,mixed,30,66
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,5,6800,6899,680.0,690.0,0.4049665247410922,mixed,30,68
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,6,7100,7199,710.0,720.0,0.4250146762726758,mixed,30,71
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,7,7300,7399,730.0,740.0,0.4057423420257025,mixed,30,73
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,8,7600,7699,760.0,770.0,0.3974774148773252,mixed,30,76
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,mixed,30,79
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,10,8100,8299,810.0,830.0,0.4492146358111042,mixed,30,81|82
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,11,8400,8899,840.0,890.0,0.4755420167135872,mixed,30,84|85|86|87|88
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,12,9100,9399,910.0,940.0,0.42727345482230755,mixed,30,91|92|93
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,13,9500,9599,950.0,960.0,0.3930275384547954,mixed,30,95
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,14,9900,9999,990.0,1000.0,0.3913404234500853,mixed,30,99
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,15,10200,10599,1020.0,1060.0,0.4785632840346865,mixed,30,102|103|104|105
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,16,10700,10799,1070.0,1080.0,0.4485295915164991,mixed,30,107
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,realcartest,17,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,30,111
