source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q1,0,0.0,10.0,0.6636349924585219,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.625475428712807, ""box_growth"": 1.1623696594197102, ""front_region_occupancy"": 0.3957183508774264, ""path_directed_lateral_motion"": 0.0853289365768431, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:01252.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01252.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q1,1,10.0,20.0,0.82766750019846,3.0,7.0,16,"{""approximate_ttc_urgency"": 0.8182869280866585, ""box_growth"": 1.5459797772826622, ""front_region_occupancy"": 0.6546306108948193, ""path_directed_lateral_motion"": 0.19983601570129478, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01252.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01252.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q1,2,20.0,30.0,0.7122521235214734,30.0,2.0,15,"{""approximate_ttc_urgency"": 0.8037130555448112, ""box_growth"": 1.5672857958290938, ""front_region_occupancy"": 0.6171329692107005, ""path_directed_lateral_motion"": 0.024326324462890445, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01252.mp4|Q1|2,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:01252.mp4|Q1|2|track:30
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q1,3,30.0,40.0,0.8618036040327063,17.0,2.0,18,"{""approximate_ttc_urgency"": 0.9333818988387643, ""box_growth"": 1.76646331626176, ""front_region_occupancy"": 0.6246780005432406, ""path_directed_lateral_motion"": 0.14414685964584675, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:01252.mp4|Q1|3,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01252.mp4|Q1|3|track:17
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q1,4,35.266667,40.266667,0.8404935698975946,18.0,2.0,14,"{""approximate_ttc_urgency"": 0.9421038642130061, ""box_growth"": 1.8153207317662512, ""front_region_occupancy"": 0.6383258855854447, ""path_directed_lateral_motion"": 0.15870893001556166, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01252.mp4|Q1|4,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01252.mp4|Q1|4|track:18
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q2,0,0.0,10.0,0.16666666666666666,11.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.28802205044137735, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01252.mp4|Q2|0,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01252.mp4|Q2|0|track:11
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01252.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01252.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01252.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01252.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q2,3,30.0,40.0,0.8,27.0,0.0,2,"{""approximate_ttc_urgency"": 0.35915630306301133, ""box_growth"": 0.6861815930416756, ""front_region_occupancy"": 0.6235896017497726, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01252.mp4|Q2|3,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:01252.mp4|Q2|3|track:27
nexar_collision_prediction,nexar:01252.mp4,aa558bdb94907645502bd8dda28a5569385561591cfb8a6616cdd54801c5b335,model_train,nexar:01252.mp4,Q2,4,35.266667,40.266667,0.2333333333333333,6.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.313473466110752, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01252.mp4|Q2|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01252.mp4|Q2|4|track:6
