source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,0,1,2,53,53.0,0.009063972473144763,1.207057062008346,0.6003672450470428,0.6583019280398033,0.0,0.0,0.0,0.0,0.984375,0.5,0.6521739130434783,0.6153846153846154,0.6956521739130435,0.6895171404682274,nexar_collision_prediction|nexar:01147.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01147.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,0,2,2,2,2.0,0.01592533493042001,0.7998471903788782,0.5762157382988516,0.4319706388854507,0.0,0.0,0.0,0.0,0.234375,0.75,0.4782608695652174,0.5769230769230769,0.5217391304347826,0.5122596153846154,nexar_collision_prediction|nexar:01147.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01147.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,0,32,2,32,32.0,0.20186249828338623,2.191416372458008,0.6152869210485289,1.2786332746812719,0.0,0.0,0.0,0.0,0.875,1.0,0.8695652173913043,0.8461538461538461,0.8695652173913043,0.892056856187291,nexar_collision_prediction|nexar:01147.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01147.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,0,82,7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.0,0.0,0.0,0.0,0.046875,nexar_collision_prediction|nexar:01147.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,82,nexar_collision_prediction|nexar:01147.mp4|Q1|0|track:82
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,0,88,2,4,4.0,0.0,1.5702938399054625,0.0,0.8594383066125311,0.0,0.0,0.0,0.0,0.390625,0.0,0.782608695652174,0.0,0.782608695652174,0.39116847826086953,nexar_collision_prediction|nexar:01147.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,88,nexar_collision_prediction|nexar:01147.mp4|Q1|0|track:88
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,1,1,2,53,53.0,0.006290725708008045,1.54606909593028,0.4977119543930087,0.8588254771003101,0.0,0.0,0.0,0.0,0.984375,0.35,0.7391304347826086,0.46153846153846156,0.7391304347826086,0.6548348662207358,nexar_collision_prediction|nexar:01147.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01147.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,1,2,2,10,10.0,0.007797443389892693,0.3033482082218234,0.6245646756344488,0.15334584709764895,0.0,0.0,0.0,0.0,0.65625,0.4,0.17391304347826086,0.9230769230769231,0.17391304347826086,0.46543060200668884,nexar_collision_prediction|nexar:01147.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01147.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.5454759308032227,0.0,0.0,0.0,0.0,0.0,0.078125,0.0,0.0,0.5,0.0,0.115625,nexar_collision_prediction|nexar:01147.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01147.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,1,14,2,2,2.0,0.00035411453247105476,0.13783026865875111,0.47566389909300283,0.06866251355062546,0.0,0.0,0.0,0.0,0.234375,0.05,0.043478260869565216,0.34615384615384615,0.043478260869565216,0.1434970735785953,nexar_collision_prediction|nexar:01147.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01147.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:01147.mp4,f2a9c7a3a034bee44f48455621123e0814839f54e5e7692a06ef4647dbcb6842,model_train,nexar:01147.mp4,Q1,1,15,2,6,6.0,0.006231811523437967,0.3307194771738179,0.6129188967225168,0.1621756354171935,0.0,0.0,0.0,0.0,0.59375,0.3,0.21739130434782608,0.7692307692307693,0.21739130434782608,0.41955267558528436,nexar_collision_prediction|nexar:01147.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01147.mp4|Q1|1|track:15
