check,status,detail
original oracle logs unchanged,PASS,files=270
fixed materializer parameters,PASS,"G=1,D_core=40.0,D_seg=60.0,E=1,q=0.3,nms=0.7"
metrics protocol reused from Stage 0 helpers,PASS,imported scripts/stage0_merge_only_repair.py evaluate_segments
ABae-stratified-confirmed B=100 s=0 oracle order,PASS,calls=100
ABae-stratified-confirmed B=100 s=0 calls <= budget,PASS,calls=100 budget=100
ABae-stratified-confirmed B=100 s=0 NativeOriginal no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 NativeOriginal nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C0_common_naive_merge anchor positive,PASS,segments=1 positives=31
ABae-stratified-confirmed B=100 s=0 C0_common_naive_merge no NaN,PASS,segments=1
ABae-stratified-confirmed B=100 s=0 C0_common_naive_merge nonnegative duration,PASS,segments=1
ABae-stratified-confirmed B=100 s=0 C1_gap_limited_merge anchor positive,PASS,segments=13 positives=31
ABae-stratified-confirmed B=100 s=0 C1_gap_limited_merge no NaN,PASS,segments=13
ABae-stratified-confirmed B=100 s=0 C1_gap_limited_merge nonnegative duration,PASS,segments=13
ABae-stratified-confirmed B=100 s=0 C2_duration_prior anchor positive,PASS,segments=16 positives=31
ABae-stratified-confirmed B=100 s=0 C2_duration_prior no NaN,PASS,segments=16
ABae-stratified-confirmed B=100 s=0 C2_duration_prior nonnegative duration,PASS,segments=16
ABae-stratified-confirmed B=100 s=0 C3_negative_hard_barrier anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 C3_negative_hard_barrier no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C3_negative_hard_barrier nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C3_negative_hard_barrier negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 C4_proxy_valley_soft_barrier no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 C5_duplicate_suppression anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 C5_duplicate_suppression no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C5_duplicate_suppression nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C5_duplicate_suppression negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 F1_full_minus_duration_prior anchor positive,PASS,segments=18 positives=31
ABae-stratified-confirmed B=100 s=0 F1_full_minus_duration_prior no NaN,PASS,segments=18
ABae-stratified-confirmed B=100 s=0 F1_full_minus_duration_prior nonnegative duration,PASS,segments=18
ABae-stratified-confirmed B=100 s=0 F1_full_minus_duration_prior negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 F2_full_minus_negative_barrier anchor positive,PASS,segments=16 positives=31
ABae-stratified-confirmed B=100 s=0 F2_full_minus_negative_barrier no NaN,PASS,segments=16
ABae-stratified-confirmed B=100 s=0 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=16
ABae-stratified-confirmed B=100 s=0 F3_full_minus_proxy_valley anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 F3_full_minus_proxy_valley no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 F3_full_minus_proxy_valley negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=19 positives=31
ABae-stratified-confirmed B=100 s=0 F4_full_minus_duplicate_suppression no NaN,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=19
ABae-stratified-confirmed B=100 s=0 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=69
ABae-stratified-confirmed B=100 s=0 F5_full_minus_conservative_expansion anchor positive,PASS,segments=19 positives=31
