materializer_variant,mean_auc,mean_b20,mean_b100,mean_max_duration,mean_overmerge,selector_count,variant_order
NativeOriginal,0.410050064062261,0.30977723082155806,0.4970015205910957,374.6296296296296,4.937080062942142,9,0
C0_common_naive_merge,0.07724867724867723,0.0783068783068783,0.0783068783068783,544.8888888888889,10.233333333333334,9,1
C1_gap_limited_merge,0.3667153422308711,0.2465152668051219,0.47954193821577334,40.03703703703704,0.9010127732349953,9,2
C2_duration_prior,0.38934991744946995,0.24582204698146728,0.5288703691150854,21.037037037037035,0.8500142193197749,9,3
C3_negative_hard_barrier,0.40699271078302435,0.24582204698146728,0.5691076654318525,21.037037037037035,0.7974779596494422,9,4
C4_proxy_valley_soft_barrier,0.40699271078302435,0.24582204698146728,0.5691076654318525,21.037037037037035,0.7974779596494422,9,5
C5_duplicate_suppression,0.40699271078302435,0.24582204698146728,0.5691076654318525,21.037037037037035,0.7974779596494422,9,6
C6_full_EVENT_MATERIALIZE,0.40699271078302435,0.24582204698146728,0.5691076654318525,33.148148148148145,0.7974779596494422,9,7
F0_full_EVENT_MATERIALIZE,0.40699271078302435,0.24582204698146728,0.5691076654318525,33.148148148148145,0.7974779596494422,9,8
F1_full_minus_duration_prior,0.4119635340182159,0.2465152668051219,0.5779323342259342,36.888888888888886,0.8001405000037611,9,9
F2_full_minus_negative_barrier,0.39044153538319315,0.24582204698146728,0.5318333320780485,36.03703703703704,0.8500142193197749,9,10
F3_full_minus_proxy_valley,0.40699271078302435,0.24582204698146728,0.5691076654318525,33.70370370370371,0.7974779596494422,9,11
F4_full_minus_duplicate_suppression,0.40699271078302435,0.24582204698146728,0.5691076654318525,33.148148148148145,0.7974779596494422,9,12
F5_full_minus_conservative_expansion,0.40699271078302435,0.24582204698146728,0.5691076654318525,21.037037037037035,0.7974779596494422,9,13
