left_unit_id,right_unit_id,left_type,right_type,left_component_id,right_component_id,gap_units,gap_start_unit,gap_end_unit,candidate_unit_id,gap_proxy,side_proxy,duration_if_merged,overmerge_risk,probability_gap_is_negative,expected_segments_separated,gap_already_queried_count,score,call_idx,budget,seed
73,76,suspected_component,suspected_component,8,11,2,74,75,74,0.25949183926723907,0.40160987845151386,40.0,1.1,0.353870875219103,1.0,0,0.3892579627410133,4,80,0
68,71,suspected_component,suspected_component,9,6,2,69,70,69,0.33834361110580485,0.41499060050688397,40.0,1.1,0.18469572396931355,1.0,0,0.20316529636624492,4,80,0
71,73,suspected_component,suspected_component,6,8,1,72,72,72,0.3329139731574577,0.41537850914918917,30.0,1.0,0.1985286532051016,1.0,0,0.1985286532051016,4,80,0
49,68,suspected_component,suspected_component,3,9,18,50,67,58,0.33158744982024674,0.4392649450273024,200.0,0.7,0.2451310909873835,1.0,0,0.17159176369116844,4,80,0
0,49,suspected_component,suspected_component,10,3,48,1,48,24,0.23480592118409677,0.4367816826567563,500.0,0.7,0.46241811296693425,1.0,1,0.16184633953842698,4,80,0
76,81,suspected_component,suspected_component,11,4,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,4,80,0
81,88,suspected_component,confirmed_positive,4,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,1.0,0,0.07595994153546301,4,80,0
88,111,confirmed_positive,suspected_component,-1,7,22,89,110,100,0.3478758607190228,0.4621583212099126,240.0,0.7,0.2472798935907996,1.0,2,0.05769864183785323,4,80,0
68,71,suspected_component,suspected_component,9,6,2,69,70,69,0.33834361110580485,0.41499060050688397,40.0,1.1,0.18469572396931355,1.0,0,0.20316529636624492,9,80,0
71,73,suspected_component,suspected_component,6,8,1,72,72,72,0.3329139731574577,0.41537850914918917,30.0,1.0,0.1985286532051016,1.0,0,0.1985286532051016,9,80,0
81,88,confirmed_positive,confirmed_positive,-1,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,2.0,0,0.15191988307092602,9,80,0
55,68,suspected_component,suspected_component,13,9,12,56,67,61,0.31779531491514396,0.39837357282473923,140.0,0.7,0.20226808053114742,1.0,0,0.14158765637180318,9,80,0
95,99,suspected_component,suspected_component,12,14,3,96,98,97,0.3168355273414083,0.39218398095244034,50.0,0.7,0.19212527097115029,1.0,0,0.13448768967980518,9,80,0
49,55,confirmed_positive,suspected_component,-1,13,5,50,54,52,0.35264993937486555,0.43267199311094945,70.0,0.7,0.18494854071953748,1.0,0,0.12946397850367622,9,80,0
