left_unit_id,right_unit_id,left_type,right_type,left_component_id,right_component_id,gap_units,gap_start_unit,gap_end_unit,candidate_unit_id,gap_proxy,side_proxy,duration_if_merged,overmerge_risk,probability_gap_is_negative,expected_segments_separated,gap_already_queried_count,score,call_idx,budget,seed
73,76,suspected_component,suspected_component,8,11,2,74,75,74,0.25949183926723907,0.40160987845151386,40.0,1.1,0.353870875219103,1.0,0,0.3892579627410133,4,50,0
68,71,suspected_component,suspected_component,9,6,2,69,70,69,0.33834361110580485,0.41499060050688397,40.0,1.1,0.18469572396931355,1.0,0,0.20316529636624492,4,50,0
71,73,suspected_component,suspected_component,6,8,1,72,72,72,0.3329139731574577,0.41537850914918917,30.0,1.0,0.1985286532051016,1.0,0,0.1985286532051016,4,50,0
49,68,suspected_component,suspected_component,3,9,18,50,67,58,0.33158744982024674,0.4392649450273024,200.0,0.7,0.2451310909873835,1.0,0,0.17159176369116844,4,50,0
0,49,suspected_component,suspected_component,10,3,48,1,48,24,0.23480592118409677,0.4367816826567563,500.0,0.7,0.46241811296693425,1.0,1,0.16184633953842698,4,50,0
76,81,suspected_component,suspected_component,11,4,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,4,50,0
81,88,suspected_component,confirmed_positive,4,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,1.0,0,0.07595994153546301,4,50,0
88,111,confirmed_positive,suspected_component,-1,7,22,89,110,100,0.3478758607190228,0.4621583212099126,240.0,0.7,0.2472798935907996,1.0,2,0.05769864183785323,4,50,0
68,71,suspected_component,suspected_component,9,6,2,69,70,69,0.33834361110580485,0.41499060050688397,40.0,1.1,0.18469572396931355,1.0,0,0.20316529636624492,9,50,0
71,73,suspected_component,suspected_component,6,8,1,72,72,72,0.3329139731574577,0.41537850914918917,30.0,1.0,0.1985286532051016,1.0,0,0.1985286532051016,9,50,0
81,88,confirmed_positive,confirmed_positive,-1,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,2.0,0,0.15191988307092602,9,50,0
55,68,suspected_component,suspected_component,13,9,12,56,67,61,0.31779531491514396,0.39837357282473923,140.0,0.7,0.20226808053114742,1.0,0,0.14158765637180318,9,50,0
95,99,suspected_component,suspected_component,12,14,3,96,98,97,0.3168355273414083,0.39218398095244034,50.0,0.7,0.19212527097115029,1.0,0,0.13448768967980518,9,50,0
49,55,confirmed_positive,suspected_component,-1,13,5,50,54,52,0.35264993937486555,0.43267199311094945,70.0,0.7,0.18494854071953748,1.0,0,0.12946397850367622,9,50,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,9,50,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,9,50,0
88,95,confirmed_positive,suspected_component,-1,12,6,89,94,91,0.3304175981263159,0.4537926379254589,80.0,0.7,0.2718753666061213,1.0,1,0.09515637831214246,9,50,0
99,111,suspected_component,confirmed_positive,14,-1,11,100,110,106,0.3570554679819772,0.4005496642368941,130.0,0.7,0.10858627565642764,1.0,1,0.038005196479749676,9,50,0
71,73,suspected_component,suspected_component,6,8,1,72,72,72,0.3329139731574577,0.41537850914918917,30.0,1.0,0.1985286532051016,1.0,0,0.1985286532051016,14,50,0
81,88,confirmed_positive,confirmed_positive,-1,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,2.0,0,0.15191988307092602,14,50,0
59,68,suspected_component,suspected_component,16,9,8,60,67,63,0.30715232862891234,0.3867619376789937,100.0,0.7,0.20583620386180834,1.0,0,0.14408534270326584,14,50,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,14,50,0
76,81,suspected_component,confirmed_positive,11,-1,4,77,80,78,0.36596998382818974,0.434770650667329,60.0,0.7,0.15824588604023104,1.0,0,0.11077212022816173,14,50,0
88,95,confirmed_positive,suspected_component,-1,12,6,89,94,91,0.3304175981263159,0.4537926379254589,80.0,0.7,0.2718753666061213,1.0,1,0.09515637831214246,14,50,0
68,71,suspected_component,suspected_component,9,6,2,70,70,70,0.3608340324647261,0.41499060050688397,40.0,1.1,0.1305007100787563,1.0,1,0.07177539054331597,14,50,0
49,59,confirmed_positive,suspected_component,-1,16,9,50,58,54,0.34387718702598263,0.4210603579652039,110.0,0.7,0.183306667272628,1.0,1,0.0641573335454198,14,50,0
95,111,suspected_component,confirmed_positive,12,-1,15,96,110,103,0.3477739432187689,0.40139322173924913,170.0,0.7,0.1335829197317937,1.0,2,0.031169347937418528,14,50,0
5,12,confirmed_positive,confirmed_positive,-1,-1,6,6,11,8,0.27626196542231635,0.35148253461686096,80.0,0.7,0.21400940811053382,2.0,0,0.2996131713547473,19,50,0
12,49,confirmed_positive,confirmed_positive,-1,-1,36,13,48,30,0.2105962014564122,0.41215816760241664,380.0,0.7,0.4890403296349054,2.0,3,0.17116411537221687,19,50,0
81,88,confirmed_positive,confirmed_positive,-1,-1,6,82,87,84,0.4397795827370619,0.49331081192672765,80.0,0.7,0.1085142021935186,2.0,0,0.15191988307092602,19,50,0
73,76,suspected_component,suspected_component,8,11,2,75,75,75,0.3142637694668437,0.40160987845151386,40.0,1.1,0.21748994153592616,1.0,1,0.1196194678447594,19,50,0
