run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature,positive_units_scanned,unique_reference_events_touched,time_to_first_positive_unit_scan,time_to_first_positive_unit_scan_censored,temporal_coverage,max_unobserved_gap_seconds,positive_exposure_per_scan_action,positive_unit_to_candidate_conversion,positive_candidate_frontier_entry,positive_candidate_survival,positive_candidate_to_VERIFY_conversion,unique_temporal_cells_verified,negative_VERIFY_before_first_TP,first_TP_censored,reference_visibility
C00__Y8__V0_Q1__T_high__r00__attempt_001,C00,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.11143370772412144,0.13333333333333333,1.0,0.07142857142857142,1,20.3588458,20.3588458,,1.0,1,0,1.0,0,18.529390159000002,0.3333333333333333,1.6,0.6,1,1,11.639955158,14.918730014,26.558685171999997,0.003871135,20.3588458,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.97772412,0.97772412,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q1__T_high__r01__attempt_001,C00,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.11186636449662951,0.13333333333333333,1.0,0.07142857142857142,1,19.95662922,19.95662922,,1.0,1,0,1.0,0,18.050835135333333,0.3333333333333333,1.6,0.6,1,1,11.974020477000002,14.699305602,26.673326079000002,0.003738437,19.95662922,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.9765304,0.9765304,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q1__T_high__r02__attempt_001,C00,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.11227954558740275,0.13333333333333333,1.0,0.07142857142857142,1,19.572518082,19.572518082,,1.0,1,0,1.0,0,17.805373031333332,0.3333333333333333,1.6,0.6,1,1,12.074034588,14.666638081,26.740672669,0.003894178,19.572518082,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.926883731,0.926883731,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q1__T_transition__r00__attempt_001,C00,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.10244579615814847,0.13333333333333333,1.0,0.07142857142857142,1,28.320662644,28.320662644,,1.0,1,0,1.0,0,22.453177240666665,0.3333333333333333,1.6,0.6,1,1,19.890045467,18.391361339,38.281406806,0.004274193,28.320662644,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,4.907423784,4.907423784,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q1__T_transition__r01__attempt_001,C00,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.10701835212289547,0.13333333333333333,1.0,0.07142857142857142,1,24.128103873,24.128103873,,1.0,1,0,1.0,0,20.890162165000003,0.3333333333333333,1.6,0.6,1,1,17.056397972,16.960987242,34.017385214,0.003794992,24.128103873,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,2.306762537,2.306762537,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q1__T_transition__r02__attempt_001,C00,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.11139441217792519,0.13333333333333333,1.0,0.07142857142857142,1,20.115711437,20.115711437,,1.0,1,0,1.0,0,18.175191143333336,0.3333333333333333,1.6,0.6,1,1,12.118464359999999,14.678725263,26.797189623,0.003655932,20.115711437,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.964154275,0.964154275,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q2__T_high__r00__attempt_001,C00,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.07009349473104698,0.08333333333333333,1.0,0.043478260869565216,1,19.693328997,19.693328997,,1.0,1,0,1.0,0,17.8329736135,0.5,1.0,0.2,1,1,11.616852154,14.683509662,26.300361816,0.0037749330000000003,19.693328997,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.987524942,0.987524942,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q2__T_high__r01__attempt_001,C00,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.0700668250656982,0.08333333333333333,1.0,0.043478260869565216,1,19.732998249,19.732998249,,1.0,1,0,1.0,0,17.939164660000003,0.5,1.0,0.2,1,1,11.227960086,14.80782357,26.035783656,0.0037530230000000003,19.732998249,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.920671954,0.920671954,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q2__T_high__r02__attempt_001,C00,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.07011053723141532,0.08333333333333333,1.0,0.043478260869565216,1,19.667979476,19.667979476,,1.0,1,0,1.0,0,17.88012453,0.5,1.0,0.2,1,1,11.419747288,14.742239575,26.161986863,0.003874039,19.667979476,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.914822402,0.914822402,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C00__Y8__V0_Q2__T_transition__r00__attempt_001,C00,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.07030878426488198,0.08333333333333333,1.0,0.043478260869565216,1,19.107453374,19.107453374,,1.0,1,0,1.0,0,17.4219417395,0.5,1.0,0.2,1,1,12.684911829,14.400459832,27.085371661,0.003518524,19.107453374,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)",1,1,0.872567262,0.872567262,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
