method,family,task_id,deadline_name,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC_censored,time_to_second_unique_event,positive_units_scanned,unique_reference_events_touched,time_to_first_positive_unit_scan_censored,temporal_coverage,max_unobserved_gap_seconds,positive_exposure_per_scan_action,positive_unit_to_candidate_conversion,positive_candidate_frontier_entry,positive_candidate_survival,positive_candidate_to_VERIFY_conversion,unique_temporal_cells_verified,negative_VERIFY_before_first_TP,redundant_VERIFY,queries_per_unique_event,deadline_miss,proxy_GPU_seconds,oracle_GPU_seconds,scheduler_CPU_seconds,total_GPU_seconds,total_wall_clock
C00,Y8,V0_Q1,T_high,0.1118598726027179,0.13333333333333333,1.0,0.07142857142857142,1.0,19.962664367333332,,1.0,1.0,0.960379417,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,35.688010223,44.284673697,0.01150375,79.97268392,59.887993101999996
C00,Y8,V0_Q1,T_transition,0.10695285348632304,0.13333333333333333,1.0,0.07142857142857142,1.0,24.188159318,,1.0,1.0,2.726113532,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,49.064907799,50.031073844000005,0.011725117,99.095981643,72.564477954
C00,Y8,V0_Q2,T_high,0.07009028567605351,0.08333333333333333,1.0,0.043478260869565216,1.0,19.698102240666667,,1.0,1.0,0.9410064326666667,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,34.264559528,44.233572807,0.011401995000000002,78.498132335,59.094306722
C00,Y8,V0_Q2,T_transition,0.07005387531052011,0.08333333333333333,1.0,0.043478260869565216,1.0,19.481413419333332,,1.0,1.0,0.958232212,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.369448389,43.759515245,0.010704103999999999,80.128963634,58.444240257999994
C00,Y8,V1_Q1,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,45.16584292300001,179.27593789600002,0.079684341,224.441780819,244.69460238300002
C00,Y8,V1_Q1,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,47.152304757,177.934402664,0.06963823,225.086707421,240.45231735700003
C00,Y8,V1_Q2,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.730695280999996,175.762996482,0.067475602,224.493691763,237.1343625
C00,Y8,V1_Q2,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,49.494113881,175.08427950200002,0.073693553,224.578393383,252.293538156
C01,Y8,V0_Q1,T_high,0.11191128076421546,0.13333333333333333,1.0,0.07142857142857142,1.0,19.91487310133333,,1.0,1.0,0.962801265,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.78276387,44.298038029,0.013508119999999998,82.080801899,59.744619304
C01,Y8,V0_Q1,T_transition,0.11213598567739846,0.13333333333333333,1.0,0.07142857142857142,1.0,19.435765581000002,,1.0,1.0,0.921218711,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.761437971,43.671406719000004,0.044544899,81.43284469,58.307296743
C01,Y8,V0_Q2,T_high,0.070159997860452,0.08333333333333333,1.0,0.043478260869565216,1.0,19.594410268,,1.0,1.0,0.8812600886666667,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.792653762,44.181916841,0.012953343,81.974570603,58.783230804
C01,Y8,V0_Q2,T_transition,0.07012863473729464,0.08333333333333333,1.0,0.043478260869565216,1.0,19.371738815333334,,1.0,1.0,0.884032348,0.008658008658008658,870.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.29712413,43.763452392,0.012818607,81.06057652199999,58.115216446000005
C01,Y8,V1_Q1,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.826198768,178.723829686,0.081375273,227.550028454,247.92151106400001
C01,Y8,V1_Q1,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.545000154,178.061680335,0.072814195,226.606680489,238.378649433
C01,Y8,V1_Q2,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.894492594,176.51434835,0.075641172,225.40884094400002,238.04483071099997
C01,Y8,V1_Q2,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02118069925379106,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.995692004,176.035778588,0.079985532,225.031470592,241.190112279
