source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,0,3,2,19,19.0,0.0346703529357911,0.10461382456097577,0.36290246515628594,0.09478896069899878,0.0,0.0,0.0,0.0,0.875,0.5238095238095238,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.3706709956709956,nexar_collision_prediction|nexar:00123.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00123.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,0,4,2,14,14.0,0.05657398700714073,1.07706173544888,0.0,0.5837948143129039,0.0,0.0,0.0,0.0,0.765625,0.5714285714285714,0.5909090909090909,0.0,0.5909090909090909,0.5037743506493506,nexar_collision_prediction|nexar:00123.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00123.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,5,2,20,20.0,0.09142667055129956,0.9985092687445342,0.3665550793487152,0.3375222000271452,0.0,0.0,0.0,0.0,0.921875,0.7619047619047619,0.5,0.3181818181818182,0.36363636363636365,0.5731195887445888,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,6,2,13,13.0,0.005525469779968343,0.5409814456473417,0.0,0.29109941587355226,0.0,0.0,0.0,0.0,0.71875,0.19047619047619047,0.3181818181818182,0.0,0.3181818181818182,0.3091179653679653,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,8,5,2,2.0,0.09276727959513681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296875,0.8095238095238095,0.0,0.0,0.0,0.2212797619047619,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,13,5,7,7.0,0.1399559378623968,2.648496583081866,0.6880017645401272,1.5638554338660604,0.0,0.0,0.0,0.0,0.546875,0.9047619047619048,0.9090909090909091,0.8636363636363636,0.9545454545454546,0.8357819264069264,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,16,7,1,1.0,0.0,0.0,0.46539132431284097,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5454545454545454,0.0,0.1340909090909091,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:16
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,24,2,10,10.0,0.23946392536163405,0.6697623594065839,0.0,0.36408512220462147,0.0,0.0,0.0,0.0,0.671875,1.0,0.36363636363636365,0.0,0.4090909090909091,0.4889204545454546,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,29,2,1,1.0,0.0,0.0,0.4381926858741483,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.45454545454545453,0.0,0.11590909090909092,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:29
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,nexar:00123.mp4,Q1,1,1,2,14,14.0,0.001563207669691626,2.7553917535012267,0.4393356490109647,1.4598817248036164,0.0,0.0,0.0,0.0,0.765625,0.09523809523809523,0.9545454545454546,0.5,0.9090909090909091,0.6448998917748918,nexar_collision_prediction|nexar:00123.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00123.mp4|Q1|1|track:1
