source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,1,2,50,50.0,0.006677746772765774,0.426088757508775,0.6209120226251172,0.19876410383734805,0.0,0.0,0.0,0.0,1.0,0.5454545454545454,0.5,0.2,0.5,0.5490909090909091,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,2,7,5,5.0,0.02999567985534691,0.06800155893737715,0.05786977466855517,0.04416071456562324,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,0.1,0.08333333333333333,0.2866666666666667,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,3,2,8,8.0,0.0050563812255860485,0.20478666307012272,0.649720611132345,0.11582739821326475,0.0,0.0,0.0,0.0,0.4583333333333333,0.45454545454545453,0.3333333333333333,0.4,0.3333333333333333,0.3959090909090909,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,4,2,12,12.0,0.0012819766998289908,0.09387841864883428,0.825003649056404,0.04441502017957857,0.0,0.0,0.0,0.0,0.5833333333333334,0.18181818181818182,0.16666666666666666,0.8,0.16666666666666666,0.37969696969696975,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,13,5,30,30.0,0.02878332138061494,0.34317436142835533,0.0,0.1745859867008967,0.0,0.0,0.0,0.0,0.7083333333333334,0.9090909090909091,0.4166666666666667,0.0,0.4166666666666667,0.4901515151515151,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,22,2,4,4.0,0.0,1.7819885653267293,0.7927618744410897,1.0391064953668467,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,0.5,1.0,0.5166666666666666,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:22
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,24,2,8,8.0,0.001099944114685002,1.6603163906181662,0.8098116844676648,0.9433394208882571,0.0,0.0,0.0,0.0,0.4583333333333333,0.09090909090909091,0.9166666666666666,0.6,0.9166666666666666,0.5965151515151514,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,26,2,7,7.0,0.00369286537170417,0.878536362829041,0.8196455128015158,0.4598336462796215,0.0,0.0,0.0,0.0,0.2916666666666667,0.36363636363636365,0.75,0.7,0.75,0.571060606060606,nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,1,1,2,39,39.0,0.0022225379943846624,1.3136740213565246,0.8277978469035103,0.7272312582599988,0.0,0.0,0.0,0.0,0.8333333333333334,0.2727272727272727,0.8333333333333334,0.9,0.8333333333333334,0.7345454545454546,nexar_collision_prediction|nexar:00641.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00641.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,1,2,2,45,45.0,0.0068565607070925315,0.43944014512993446,0.6283062789594985,0.2323191644797375,0.0,0.0,0.0,0.0,0.9166666666666666,0.6363636363636364,0.5833333333333334,0.3,0.5833333333333334,0.6039393939393939,nexar_collision_prediction|nexar:00641.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00641.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,1,3,7,30,30.0,0.013263344764709075,0.1966037815188,0.0,0.09856711602281787,0.0,0.0,0.0,0.0,0.7083333333333334,0.8181818181818182,0.25,0.0,0.25,0.4053030303030303,nexar_collision_prediction|nexar:00641.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00641.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,1,6,2,7,7.0,0.010042071342468742,0.5319018650163072,0.8553336626970366,0.2765767252384371,0.0,0.0,0.0,0.0,0.2916666666666667,0.7272727272727273,0.6666666666666666,1.0,0.6666666666666666,0.6704545454545454,nexar_collision_prediction|nexar:00641.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00641.mp4|Q1|1|track:6
