run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,0,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,1,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,2,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,3,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,4,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,5,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,6,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,7,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,8,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,9,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,10,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,11,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,12,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,13,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,14,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,15,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,16,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,17,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,18,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b20_s1,ABae-stratified-confirmed,20,19,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
