call_idx,unit_id,oracle_label_after_query
0,105,negative
1,88,positive
2,102,negative
3,86,positive
4,93,negative
5,49,positive
6,81,positive
7,51,negative
8,36,negative
9,107,negative
10,84,positive
11,71,positive
12,79,positive
13,111,positive
14,73,negative
15,68,negative
16,0,negative
17,76,positive
18,95,negative
19,55,negative
20,99,negative
21,27,negative
22,56,positive
23,59,negative
24,118,negative
25,70,positive
26,91,negative
27,33,negative
28,5,positive
29,117,negative
30,12,positive
31,39,positive
32,10,negative
33,77,positive
34,108,negative
35,66,negative
36,16,negative
37,112,negative
38,100,negative
39,89,negative
40,3,positive
41,97,negative
42,60,negative
43,64,negative
44,62,negative
45,26,negative
46,52,negative
47,8,negative
48,115,negative
49,34,negative
