source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q1,1,10.0,20.0,0.5283333333333333,17.0,2.0,5,"{""approximate_ttc_urgency"": 0.9566523403273184, ""box_growth"": 1.7590334823037366, ""front_region_occupancy"": 0.08143350666512567, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00473.mp4|Q1|1,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:00473.mp4|Q1|1|track:17
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q1,2,20.0,30.0,0.25,11.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.031978845596313366, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00473.mp4|Q1|2,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:00473.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q1,3,30.0,40.0,0.6,4.0,2.0,2,"{""approximate_ttc_urgency"": 2.124913486940065, ""box_growth"": 3.3759400906946664, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00473.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00473.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q1,4,37.7,42.7,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00473.mp4,4ed0bac2d1686eb8e9c1d686bfa8e3f3793c51f4cdcc085b72c020fb98807590,pool_audit,nexar:00473.mp4,Q2,4,37.7,42.7,0.0,,,0,{},nexar_collision_prediction|nexar:00473.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00473.mp4|Q2|4|track:NONE
