step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_proxy_value_v1_scan_value=0.478600,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,b712e0250e14f695d7ab5ee11689ff2c40155036ed8501c611bf7d48aa083a9f,True
1,VERIFY,74,dynamic_proxy_value_v1_verify_value=0.649004,1.0,1.1,8.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,a41844964021a75cd651355148bab8e6110a338546ae9bc1062113fd6a437cb8,True
2,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.649004,1.0,2.1,7.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,02dad5a2c21fb446ccbc13c27c1c25f690c6107b0395f644fab15dbe3672301a,True
3,VERIFY,75,dynamic_proxy_value_v1_verify_value=0.643300,1.0,3.1,6.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,e255c7150c90d4cb15e074cf4fd28019204052147913abd16dbba11298c5a016,True
4,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.639661,1.0,4.1,5.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,2bb2ea477e1514f087881af3cd2344c018bc706a4798c4dc751780f5a8fd90c4,True
5,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.633668,1.0,5.1,4.9,1,10,5,3,2,1.0,0.1,0.18181818181818182,c5e8be4224bf2a612ff7e8123d0aeb644a01cbedb68edd763045e3f6844eae75,True
6,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.630210,1.0,6.1,3.9000000000000004,1,10,6,4,3,1.0,0.15,0.2608695652173913,1b230aff3f553f9b4158fffc0b0da8cee3636840e3a94c9ca2f544d793be1360,True
7,VERIFY,77,dynamic_proxy_value_v1_verify_value=0.598952,1.0,7.1,2.9000000000000004,1,10,7,4,3,1.0,0.15,0.2608695652173913,2cea05b1a7d83b9dbe996f369e98553ec2820695ec024630bc08ba3c46e7376f,True
8,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.593299,1.0,8.1,1.9000000000000004,1,10,8,4,3,1.0,0.15,0.2608695652173913,bbcd0fe0773ce2c28a997713a4e472f8dfed6e5b8357ea55ce29d37377a5d26c,True
9,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.568998,1.0,9.1,0.9000000000000004,1,10,9,4,3,1.0,0.15,0.2608695652173913,37b5a0f85fd19bb225e5b972b2305ba6025f51ac76d5a622e5132bda83cef658,True
