source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q1,0,0.0,10.0,0.7988936623746445,1.0,2.0,16,"{""approximate_ttc_urgency"": 0.5123052774052855, ""box_growth"": 0.8867094077318205, ""front_region_occupancy"": 0.4015233482124718, ""path_directed_lateral_motion"": 0.15531730651855483, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:00202.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00202.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q1,1,10.0,20.0,0.8848246361245881,4.0,2.0,22,"{""approximate_ttc_urgency"": 0.7561961219289142, ""box_growth"": 1.3465112074995298, ""front_region_occupancy"": 0.3959425820071838, ""path_directed_lateral_motion"": 0.10676789283752468, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:00202.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00202.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q1,2,20.0,30.0,0.78360561405819,31.0,2.0,17,"{""approximate_ttc_urgency"": 0.641548353245834, ""box_growth"": 1.2756632448994092, ""front_region_occupancy"": 0.3583014625962743, ""path_directed_lateral_motion"": 0.03769254684448261, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00202.mp4|Q1|2,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:00202.mp4|Q1|2|track:31
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q1,3,30.0,40.0,0.7626961232802991,1.0,2.0,17,"{""approximate_ttc_urgency"": 0.8764529566637511, ""box_growth"": 1.67245848938263, ""front_region_occupancy"": 0.14263571216846077, ""path_directed_lateral_motion"": 0.10961945261806477, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:00202.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00202.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q1,4,35.1,40.1,0.5802865554590799,35.0,2.0,9,"{""approximate_ttc_urgency"": 0.4710376950210569, ""box_growth"": 0.9288295641996489, ""front_region_occupancy"": 0.2118089446755524, ""path_directed_lateral_motion"": 0.3589221239089917, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00202.mp4|Q1|4,UNIT_OUTCOME,35.0,nexar_collision_prediction|nexar:00202.mp4|Q1|4|track:35
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q2,0,0.0,10.0,0.375,10.0,0.0,3,"{""approximate_ttc_urgency"": 0.0429171835133473, ""box_growth"": 0.10147370576393744, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0005513032277425223, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00202.mp4|Q2|0,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00202.mp4|Q2|0|track:10
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q2,1,10.0,20.0,0.4875,80.0,0.0,1,"{""approximate_ttc_urgency"": 4.688899083713229, ""box_growth"": 6.459523804284157, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00202.mp4|Q2|1,UNIT_OUTCOME,80.0,nexar_collision_prediction|nexar:00202.mp4|Q2|1|track:80
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q2,2,20.0,30.0,0.8,13.0,0.0,4,"{""approximate_ttc_urgency"": 0.186915428685256, ""box_growth"": 0.4809408484855861, ""front_region_occupancy"": 0.23165945707546298, ""path_directed_lateral_motion"": 0.01614236831665067, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00202.mp4|Q2|2,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:00202.mp4|Q2|2|track:13
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00202.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00202.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,nexar:00202.mp4,Q2,4,35.1,40.1,0.0,,,0,{},nexar_collision_prediction|nexar:00202.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00202.mp4|Q2|4|track:NONE
