source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,0,1,2,12,12.0,0.0,2.3705035629366797,0.14589690750851228,1.5409454634987079,0.0,0.0,0.0,0.0,0.8620689655172413,0.0,1.0,0.2727272727272727,1.0,0.6269592476489028,nexar_collision_prediction|nexar:01114.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01114.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.0,0.0,0.0,0.0,0.017241379310344827,nexar_collision_prediction|nexar:01114.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01114.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,0,3,2,2,2.0,0.0,0.06445519991200876,0.30510154525218236,0.030375843705993714,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,0.0625,0.4090909090909091,0.0625,0.14819749216300943,nexar_collision_prediction|nexar:01114.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01114.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,0,8,2,5,5.0,0.005546972751617596,0.2186259919402104,0.5161600639539635,0.1065672243618818,0.0,0.0,0.0,0.0,0.46551724137931033,0.05,0.1875,0.9545454545454546,0.25,0.381512539184953,nexar_collision_prediction|nexar:01114.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01114.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,1,3,2,9,9.0,0.020836653113365095,0.5586073826984854,0.0852644757994494,0.33971110148999617,0.0,0.0,0.0,0.0,0.7241379310344828,0.45,0.5625,0.13636363636363635,0.625,0.4996003134796238,nexar_collision_prediction|nexar:01114.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01114.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,2,1,2,3,3.0,0.00796560072898863,0.27283878457425387,0.4671560914698723,0.15559164792424,0.0,0.0,0.0,0.0,0.3103448275862069,0.15,0.375,0.7727272727272727,0.375,0.3966144200626959,nexar_collision_prediction|nexar:01114.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01114.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,2,3,2,3,3.0,0.14186298608779974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.6,0.0,0.0,0.0,0.1820689655172414,nexar_collision_prediction|nexar:01114.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01114.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,2,10,2,2,2.0,0.19048731822520557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.8,0.0,0.0,0.0,0.2013793103448276,nexar_collision_prediction|nexar:01114.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01114.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,2,16,2,4,4.0,0.15048338592052246,0.271507931575066,0.045172637493160465,0.1465732236159685,0.0,0.0,0.0,0.0,0.39655172413793105,0.65,0.3125,0.09090909090909091,0.3125,0.35249216300940434,nexar_collision_prediction|nexar:01114.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01114.mp4|Q1|2|track:16
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,2,17,7,11,11.0,0.07845429897308212,1.412031309094517,0.505864979514489,0.7737724477982645,0.0,0.0,0.0,0.0,0.8275862068965517,0.5,0.8125,0.8636363636363636,0.8125,0.7632445141065831,nexar_collision_prediction|nexar:01114.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01114.mp4|Q1|2|track:17
