source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,0,0.0,10.0,0.6269592476489028,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.5409454634987079, ""box_growth"": 2.3705035629366797, ""front_region_occupancy"": 0.14589690750851228, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01114.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01114.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,1,10.0,20.0,0.4996003134796238,3.0,2.0,1,"{""approximate_ttc_urgency"": 0.33971110148999617, ""box_growth"": 0.5586073826984854, ""front_region_occupancy"": 0.0852644757994494, ""path_directed_lateral_motion"": 0.020836653113365095, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01114.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01114.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,2,20.0,30.0,0.7632445141065831,17.0,7.0,7,"{""approximate_ttc_urgency"": 0.7737724477982645, ""box_growth"": 1.412031309094517, ""front_region_occupancy"": 0.505864979514489, ""path_directed_lateral_motion"": 0.07845429897308212, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01114.mp4|Q1|2,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01114.mp4|Q1|2|track:17
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,3,30.0,40.0,0.6422727272727273,3.0,2.0,8,"{""approximate_ttc_urgency"": 0.4761138034830136, ""box_growth"": 0.8747952143494163, ""front_region_occupancy"": 0.4081394380277197, ""path_directed_lateral_motion"": 0.011361329555511458, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01114.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01114.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q1,4,39.052288,44.052288,0.6118103448275862,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.8564826274011613, ""box_growth"": 1.4188828040107038, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.018116090297698926, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01114.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01114.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01114.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01114.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01114.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01114.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01114.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01114.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01114.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01114.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01114.mp4,aa4f3616376e789a701cf687eb41c9fe1739e2ed37baff7145b4976df7cd8551,model_train,nexar:01114.mp4,Q2,4,39.052288,44.052288,0.0,,,0,{},nexar_collision_prediction|nexar:01114.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01114.mp4|Q2|4|track:NONE
