source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,1,2,4,4.0,0.0,0.955151691113608,0.0,0.5220885922103179,0.0,0.0,0.0,0.0,0.42424242424242425,0.0,0.39285714285714285,0.0,0.39285714285714285,0.24199134199134198,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,2,2,5,5.0,0.0,2.228172837729631,0.0,1.2437789644365933,0.0,0.0,0.0,0.0,0.5303030303030303,0.0,0.7142857142857143,0.0,0.6785714285714286,0.38463203463203466,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,3,2,6,6.0,0.0019035458564758303,0.0,0.7498084814316825,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.25,0.0,0.96,0.0,0.3813939393939394,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,4,7,51,51.0,0.04243320465087869,2.1497821062261573,0.7529832691818915,1.2589681844116927,0.0,0.0,0.0,0.0,1.0,0.5625,0.6785714285714286,1.0,0.7142857142857143,0.7910714285714286,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,5,2,3,3.0,0.052911912500858284,0.36067840834080733,0.0,0.18321681650913557,0.0,0.0,0.0,0.0,0.2878787878787879,0.6875,0.14285714285714285,0.0,0.14285714285714285,0.2522186147186147,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.0,0.0,0.0,0.0,0.015151515151515152,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,7,2,3,3.0,0.0,0.6187314440094547,0.40698553782357416,0.2783760538981135,0.0,0.0,0.0,0.0,0.2878787878787879,0.0,0.2857142857142857,0.48,0.2857142857142857,0.26786147186147186,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,13,2,37,37.0,0.1577485048770904,1.4161128318510694,0.7203204540455529,1.1597297031242486,0.0,0.0,0.0,0.0,0.9393939393939394,0.9375,0.5,0.88,0.6428571428571429,0.7799502164502164,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,19,2,6,6.0,0.0,3.769333551249431,0.23194535032742558,2.368773089510445,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.9642857142857143,0.16,0.9642857142857143,0.5571082251082251,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01397.mp4,4359a77090e3fa1a9cdc3effed73aa47bf5933914b0c9dcff61bd5f14d6a804e,model_calibration,nexar:01397.mp4,Q1,0,20,2,1,1.0,0.0,0.0,0.018158109888497934,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.0,0.0,0.04,0.0,0.023151515151515152,nexar_collision_prediction|nexar:01397.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01397.mp4|Q1|0|track:20
