benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,49c7511761f17ea1ede5cbe8cdeed2bb45d1984c5897f3c5632e176450cad0c8,2b474f2555c8e1cee095cf09da8fa513fbb1197b3054dc157cc4edb81135ddad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,2b474f2555c8e1cee095cf09da8fa513fbb1197b3054dc157cc4edb81135ddad,02a4e49475b09f23a26a5e248fcc798355deac69d14ddca2e5b93dd4ca431bb0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,02a4e49475b09f23a26a5e248fcc798355deac69d14ddca2e5b93dd4ca431bb0,8d99bc019be0d7332ceee3c8473e1bbb13db524f9f0b74e4d6bab3221b274107
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,8d99bc019be0d7332ceee3c8473e1bbb13db524f9f0b74e4d6bab3221b274107,fbcc8379c96923bd9c23c7872b58adf49d0b03d66b66f619d38e164d994d733f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,fbcc8379c96923bd9c23c7872b58adf49d0b03d66b66f619d38e164d994d733f,42f0f797f3c0cb3f06c438a875a20b2ee60cd5a6acf26b8228cd7730530686e9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,42f0f797f3c0cb3f06c438a875a20b2ee60cd5a6acf26b8228cd7730530686e9,f7626b338d392416a6de798080fa62368c54d957e7e1aca0f3654990521eb516
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,f7626b338d392416a6de798080fa62368c54d957e7e1aca0f3654990521eb516,dc84746d1476f0d5dc9241247a43bfcd1d59cf24514e8a31dd7a277ab48fab66
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,dc84746d1476f0d5dc9241247a43bfcd1d59cf24514e8a31dd7a277ab48fab66,f0ccf6ae6feba9ab1b0630d404b22e6f8f834474b55047ed6aadc3052dea0471
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,f0ccf6ae6feba9ab1b0630d404b22e6f8f834474b55047ed6aadc3052dea0471,3fa9ffead81016af5507f00c105202a3b194433a6e8889e9828d67a3d2f8f039
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,10,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,3fa9ffead81016af5507f00c105202a3b194433a6e8889e9828d67a3d2f8f039,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5
