path,size_bytes,sha256
FINAL_DECISION.csv,1258,e52a105765f85162c1c829b9a48ee577e7bfb3c1998d7f48e5f0a3bd637a3d13
FINAL_REPORT.md,11198,40a6ec79c23e8cf919bd30b2358285d0fb23fd9582bb62e9d3e3447a7d5caa26
REPRODUCTION.md,206,7897d6c5d494b9af6da06b5d7876d9119deb7617f0872a0ea22548a8966414d8
RESEARCH_STATE.md,755,794f62dc0c82fd3836aa72a3a38e0caf3767631063666dac603b3e9187adb39b
audit/COMPLETION_AUDIT.csv,238,c06500823060a288357601836d47eb48acb87b9b984ebcb8d9b4dc77d1b30ed9
audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,10956,1963f807697f3c68de7e85d17f7c79f9a085460e1358cc962cd2094392397779
audit/INPUT_ARTIFACT_AUDIT.md,813,12d39372ce896ac1ddfa8f205f3cec85780e930f24c82e83e62081d5ef56c44f
audit/INPUT_MANIFEST.csv,14655,c62af51555550e9efa9151c222f8dd545b04b7844b5d7b2669dfd8e5a1beab56
audit/PREFLIGHT_SANITY_CHECKS.csv,323,0eb244c4546344d321546652339e5235c51b0bd329d4615d8434aa1eb83db7a0
calibration/ACTION_OUTCOME_DIAGNOSTIC_EVALUATOR_ONLY.csv,1837774,3a8b6c622bcf50419ec78dd5fcd8a89cb50cf1d1d94682c3a2e3df6d54549c16
calibration/CALIBRATION_REPORT.md,309,f723cd0e204b8b2a9835a1b1b51ed7ac5c9f05dafcad81ebfac6af1ae8d5c859
calibration/new_event_calibration_metrics.csv,9624,2675f151dd606db36531f8d208fb41833fbfb3cc09b0029c855760575a466535
calibration/new_event_reliability_bins.csv,10835,895c25eb3e18d514654c6ba3ab36a25a6f52f5db85d07ce6b012747e07209b69
calibration/positive_calibration_metrics.csv,9614,1fc5b5e8b8b615172f993cc41c6a2327d5e17ec26335d595e2b438fffa5f1cf4
calibration/positive_reliability_bins.csv,10789,cf8bf8a6dc21889cca2c6042e164e8e44db654739673121cddce45a45e2d26b4
calibration_feasibility/CALIBRATION_FEASIBILITY_REPORT.md,427,fa4c9c0624cf1bed671d478c1e5760551b09d94da668b63adf367327962d8ece
calibration_feasibility/crossfit_metrics.csv,4111,c26ee7c8aed6069765edbbe1bdd7a93dcb9021a1f9a245425557b908a3450f99
calibration_feasibility/crossfit_predictions_EVALUATOR_ONLY.csv,47659,c36fb918d3f24c02c4ec033df204a7cb48eb82fe5a5dcae5882ece3db32798ce
candidate_quality/CANDIDATE_QUALITY_REPORT.md,362,1e122b0335110c65c1e2f24c7ab447b3b7a5dac0b56fcce412118e406113c424
candidate_quality/source_budget_contribution.csv,417,f94cb26ec1a5aab0958ae30ade00f8cd1b4916815513af76784624f276cead59
candidate_quality/source_quality.csv,466,eb190f6fd211e186864bc9436cd247fc9cf3d1e5913bb1006277011187cce27b
ceilings/HEADROOM_DECOMPOSITION.md,518,d4cb5df6b9198dedf3a6f8576bc0812d398a1f2ca21dafb3fd1d1f2ceb113103
ceilings/ORACLE_REORDER_CEILING_REPORT.md,333,fb90dd08874d6e518d1a3e0aaf3ddc4cd9d791461a1d3485f8f85ae16ce8650b
ceilings/STATIC_CANDIDATE_CEILING_REPORT.md,1258,139ddb91ac4fa7d5c0c0a02fd6879c354b79095e3bba41e2f21b140508866fb0
ceilings/headroom_decomposition_by_budget.csv,1268,3356527a0c5680437833bbf39685c1b0bdd272b6901ee622ef4612e9566dfb43
ceilings/missing_event_from_candidate_universe.csv,2439,354b49ffaabdbd070e9bdfc3fe8c81202c7778439beb706fbb745aa79ebd0d82
