run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.55_r0.6_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072100,0.29910512959514773,331,100,0,0,True
s2_a0.55_r0.6_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072100,0.3025683330583512,331,100,0,0,True
s2_a0.55_r0.6_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072100,0.29910512959514773,331,100,0,0,True
s2_a0.55_r0.6_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072100,0.3025683330583512,331,100,0,0,True
s2_a0.55_r0.6_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072101,0.22269885790756933,326,100,0,0,True
s2_a0.55_r0.6_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072101,0.22269885790756933,326,100,0,0,True
s2_a0.55_r0.6_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072101,0.22269885790756933,326,100,0,0,True
s2_a0.55_r0.6_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072101,0.22269885790756933,326,100,0,0,True
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072102,0.2634749753170806,331,100,0,0,True
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072102,0.24449699517611237,331,100,0,0,True
s2_a0.55_r0.6_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072102,0.2634749753170806,331,100,0,0,True
s2_a0.55_r0.6_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072102,0.24449699517611237,331,100,0,0,True
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072103,0.2335653549582769,334,100,0,0,True
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072103,0.2335653549582769,334,100,0,0,True
s2_a0.55_r0.6_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072103,0.2335653549582769,334,100,0,0,True
s2_a0.55_r0.6_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.55,0.6,2026072103,0.2335653549582769,334,100,0,0,True
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072104,0.18972243250681284,326,100,0,0,True
