source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,0,13,2,9,9.0,0.0,0.6458700557258493,0.0,0.37999479035193345,0.0,0.0,0.0,0.0,0.8,0.0,0.625,0.0,0.625,0.41,nexar_collision_prediction|nexar:01988.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01988.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,0,17,2,1,1.0,0.0,0.0,0.2719125680494794,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5555555555555556,0.0,0.13111111111111112,nexar_collision_prediction|nexar:01988.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01988.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,0,18,2,15,15.0,0.0,1.0617764928227968,0.04853837233339522,0.6361696089181827,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.1111111111111111,0.875,0.5722222222222222,nexar_collision_prediction|nexar:01988.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01988.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,1,1,2,3,3.0,0.027505842447280618,0.3105193306457735,0.19942563067877922,0.15487126806122822,0.0,0.0,0.0,0.0,0.3,0.8,0.375,0.4444444444444444,0.375,0.45888888888888885,nexar_collision_prediction|nexar:01988.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01988.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,1,7,2,6,6.0,0.0,0.6407105872436977,0.069805254650455,0.3422378162343117,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.2222222222222222,0.5,0.36444444444444446,nexar_collision_prediction|nexar:01988.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01988.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,1,13,2,12,12.0,0.2805531120300302,0.7525189832828245,0.4631154409110119,0.5045332339880805,0.0,0.0,0.0,0.0,0.9,1.0,0.75,1.0,0.75,0.8800000000000001,nexar_collision_prediction|nexar:01988.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01988.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,1,47,2,8,8.0,0.0,1.4232529642781067,0.15730640569753532,0.8504218390523898,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.3333333333333333,1.0,0.6066666666666667,nexar_collision_prediction|nexar:01988.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,47,nexar_collision_prediction|nexar:01988.mp4|Q1|1|track:47
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,2,12,2,5,5.0,0.0009362697601318393,0.10084512741220997,0.2997260196143543,0.046116078775577586,0.0,0.0,0.0,0.0,0.5,0.4,0.25,0.8888888888888888,0.25,0.45777777777777773,nexar_collision_prediction|nexar:01988.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01988.mp4|Q1|2|track:12
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,3,1,2,4,4.0,0.0016914868354798555,0.0,0.29126010072621283,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.7777777777777778,0.0,0.3555555555555555,nexar_collision_prediction|nexar:01988.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01988.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01988.mp4,2a70c92960e9945244db696d5256baca3aeddc2b9fb1d41b3d9ffa62836c939b,model_calibration,nexar:01988.mp4,Q1,4,1,2,2,2.0,0.00018281072378158815,0.0165094607387569,0.2910663862299286,0.007423505472590657,0.0,0.0,0.0,0.0,0.2,0.2,0.125,0.6666666666666666,0.125,0.2633333333333333,nexar_collision_prediction|nexar:01988.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01988.mp4|Q1|4|track:1
