source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q1,0,0.0,10.0,0.6307859874637007,5.0,2.0,9,"{""approximate_ttc_urgency"": 0.16432700766776248, ""box_growth"": 0.3201882181483849, ""front_region_occupancy"": 0.9803538147582479, ""path_directed_lateral_motion"": 0.09285048811386043, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00099.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00099.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q1,1,10.0,20.0,0.9254659268743776,3.0,2.0,20,"{""approximate_ttc_urgency"": 0.5591629859691299, ""box_growth"": 1.1130139746040721, ""front_region_occupancy"": 0.7399489159040444, ""path_directed_lateral_motion"": 0.46792233834663743, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:00099.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00099.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q1,2,20.0,30.0,0.7121900027616681,53.0,2.0,18,"{""approximate_ttc_urgency"": 0.7613234951640159, ""box_growth"": 1.464051357038836, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08167381683985324, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:00099.mp4|Q1|2,UNIT_OUTCOME,53.0,nexar_collision_prediction|nexar:00099.mp4|Q1|2|track:53
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q1,3,30.0,40.0,0.8355060129045218,28.0,2.0,15,"{""approximate_ttc_urgency"": 0.43575341789681094, ""box_growth"": 0.8462452471817036, ""front_region_occupancy"": 0.7136729056078912, ""path_directed_lateral_motion"": 0.1359336793422717, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00099.mp4|Q1|3,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00099.mp4|Q1|3|track:28
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q1,4,35.852459,40.852459,0.6612660155825026,2.0,2.0,9,"{""approximate_ttc_urgency"": 0.24950676308373182, ""box_growth"": 0.4949346069360559, ""front_region_occupancy"": 0.5779201990777801, ""path_directed_lateral_motion"": 0.16818844874699518, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00099.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00099.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00099.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00099.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00099.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00099.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00099.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00099.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q2,3,30.0,40.0,0.2,28.0,3.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01863147815068586, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00099.mp4|Q2|3,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00099.mp4|Q2|3|track:28
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,nexar:00099.mp4,Q2,4,35.852459,40.852459,0.8,36.0,3.0,1,"{""approximate_ttc_urgency"": 0.1568429198339067, ""box_growth"": 0.3118638258845834, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.019712789853413806, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00099.mp4|Q2|4,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:00099.mp4|Q2|4|track:36
