reference_id,video_id,ref_start_time,ref_end_time,has_oracle_positive_unit,oracle_positive_best_iou,oracle_positive_overlap_seconds,oracle_detected_overlap_any,oracle_detected_iou_0.1,oracle_detected_iou_0.3,oracle_detected_iou_0.5,ABae-stratified-confirmed_B10_overlap_any,ABae-stratified-confirmed_B10_overlap_min_seconds_1.0,ABae-stratified-confirmed_B10_iou_0.1,ABae-stratified-confirmed_B10_iou_0.3,ABae-stratified-confirmed_B10_iou_0.5,ABae-stratified-confirmed_B20_overlap_any,ABae-stratified-confirmed_B20_overlap_min_seconds_1.0,ABae-stratified-confirmed_B20_iou_0.1,ABae-stratified-confirmed_B20_iou_0.3,ABae-stratified-confirmed_B20_iou_0.5,ABae-stratified-confirmed_B5_overlap_any,ABae-stratified-confirmed_B5_overlap_min_seconds_1.0,ABae-stratified-confirmed_B5_iou_0.1,ABae-stratified-confirmed_B5_iou_0.3,ABae-stratified-confirmed_B5_iou_0.5,ABae-stratified-confirmed_B50_overlap_any,ABae-stratified-confirmed_B50_overlap_min_seconds_1.0,ABae-stratified-confirmed_B50_iou_0.1,ABae-stratified-confirmed_B50_iou_0.3,ABae-stratified-confirmed_B50_iou_0.5,ARC-proxy-only_B10_overlap_any,ARC-proxy-only_B10_overlap_min_seconds_1.0,ARC-proxy-only_B10_iou_0.1,ARC-proxy-only_B10_iou_0.3,ARC-proxy-only_B10_iou_0.5,ARC-proxy-only_B20_overlap_any,ARC-proxy-only_B20_overlap_min_seconds_1.0,ARC-proxy-only_B20_iou_0.1,ARC-proxy-only_B20_iou_0.3,ARC-proxy-only_B20_iou_0.5,ARC-proxy-only_B5_overlap_any,ARC-proxy-only_B5_overlap_min_seconds_1.0,ARC-proxy-only_B5_iou_0.1,ARC-proxy-only_B5_iou_0.3,ARC-proxy-only_B5_iou_0.5,ARC-proxy-only_B50_overlap_any,ARC-proxy-only_B50_overlap_min_seconds_1.0,ARC-proxy-only_B50_iou_0.1,ARC-proxy-only_B50_iou_0.3,ARC-proxy-only_B50_iou_0.5,ARC-refinement_B10_overlap_any,ARC-refinement_B10_overlap_min_seconds_1.0,ARC-refinement_B10_iou_0.1,ARC-refinement_B10_iou_0.3,ARC-refinement_B10_iou_0.5,ARC-refinement_B20_overlap_any,ARC-refinement_B20_overlap_min_seconds_1.0,ARC-refinement_B20_iou_0.1,ARC-refinement_B20_iou_0.3,ARC-refinement_B20_iou_0.5,ARC-refinement_B5_overlap_any,ARC-refinement_B5_overlap_min_seconds_1.0,ARC-refinement_B5_iou_0.1,ARC-refinement_B5_iou_0.3,ARC-refinement_B5_iou_0.5,ARC-refinement_B50_overlap_any,ARC-refinement_B50_overlap_min_seconds_1.0,ARC-refinement_B50_iou_0.1,ARC-refinement_B50_iou_0.3,ARC-refinement_B50_iou_0.5,SUPG-RT-all-selected_B10_overlap_any,SUPG-RT-all-selected_B10_overlap_min_seconds_1.0,SUPG-RT-all-selected_B10_iou_0.1,SUPG-RT-all-selected_B10_iou_0.3,SUPG-RT-all-selected_B10_iou_0.5,SUPG-RT-all-selected_B20_overlap_any,SUPG-RT-all-selected_B20_overlap_min_seconds_1.0,SUPG-RT-all-selected_B20_iou_0.1,SUPG-RT-all-selected_B20_iou_0.3,SUPG-RT-all-selected_B20_iou_0.5,SUPG-RT-all-selected_B5_overlap_any,SUPG-RT-all-selected_B5_overlap_min_seconds_1.0,SUPG-RT-all-selected_B5_iou_0.1,SUPG-RT-all-selected_B5_iou_0.3,SUPG-RT-all-selected_B5_iou_0.5,SUPG-RT-all-selected_B50_overlap_any,SUPG-RT-all-selected_B50_overlap_min_seconds_1.0,SUPG-RT-all-selected_B50_iou_0.1,SUPG-RT-all-selected_B50_iou_0.3,SUPG-RT-all-selected_B50_iou_0.5,SUPG-RT-confirmed-only_B10_overlap_any,SUPG-RT-confirmed-only_B10_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B10_iou_0.1,SUPG-RT-confirmed-only_B10_iou_0.3,SUPG-RT-confirmed-only_B10_iou_0.5,SUPG-RT-confirmed-only_B20_overlap_any,SUPG-RT-confirmed-only_B20_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B20_iou_0.1,SUPG-RT-confirmed-only_B20_iou_0.3,SUPG-RT-confirmed-only_B20_iou_0.5,SUPG-RT-confirmed-only_B5_overlap_any,SUPG-RT-confirmed-only_B5_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B5_iou_0.1,SUPG-RT-confirmed-only_B5_iou_0.3,SUPG-RT-confirmed-only_B5_iou_0.5,SUPG-RT-confirmed-only_B50_overlap_any,SUPG-RT-confirmed-only_B50_overlap_min_seconds_1.0,SUPG-RT-confirmed-only_B50_iou_0.1,SUPG-RT-confirmed-only_B50_iou_0.3,SUPG-RT-confirmed-only_B50_iou_0.5
realcartest_event_0022,realcartest,30.0,50.7,True,0.69,20.700000000000003,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
realcartest_event_0023,realcartest,70.0,70.7,True,0.07,0.7000000000000028,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0024,realcartest,90.0,90.7,True,0.07,0.7000000000000028,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0025,realcartest,120.5,120.7,True,0.02,0.20000000000000284,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0026,realcartest,250.0,250.7,True,0.07,0.6999999999999886,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0027,realcartest,320.0,320.7,True,0.07,0.6999999999999886,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
realcartest_event_0028,realcartest,380.0,400.7,True,0.69,20.69999999999999,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False
realcartest_event_0029,realcartest,490.0,500.7,True,0.535,10.699999999999989,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True
realcartest_event_0030,realcartest,530.0,530.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
realcartest_event_0031,realcartest,560.0,560.7,True,0.07,0.7000000000000455,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
