run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean
realpilot_abae_b10,ABae-stratified-confirmed,10,overlap_any,0.25,1.0,0.4,5,5,0.0,10,120,0.1,0.4,0.16000000000000003,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,0.49145013318885733,0.0,0.7000000000000455,4.0,4.140000000000001,0.6835342453383901,3.5145088781822267,10.0,10.700000000000014,0.12286253329721433
realpilot_abae_b10,ABae-stratified-confirmed,10,overlap_min_seconds_1.0,0.15,0.6,0.24,3,5,0.0,10,120,0.1,0.4,0.16000000000000003,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,0.7840835553147621,0.0,0.7000000000000028,3.3333333333333335,0.7000000000000123,0.7840835553147611,0.7840835553147611,10.0,14.033333333333346,0.12286253329721433
realpilot_abae_b10,ABae-stratified-confirmed,10,iou_0.1,0.15,0.6,0.24,3,5,0.0,10,120,0.1,0.4,0.16000000000000003,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,0.7840835553147621,0.0,0.7000000000000028,3.3333333333333335,0.7000000000000123,0.7840835553147611,0.7840835553147611,10.0,14.033333333333346,0.12286253329721433
realpilot_abae_b10,ABae-stratified-confirmed,10,iou_0.3,0.15,0.6,0.24,3,5,0.0,10,120,0.1,0.4,0.16000000000000003,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,0.7840835553147621,0.0,0.7000000000000028,3.3333333333333335,0.7000000000000123,0.7840835553147611,0.7840835553147611,10.0,14.033333333333346,0.12286253329721433
realpilot_abae_b10,ABae-stratified-confirmed,10,iou_0.5,0.1,0.4,0.16000000000000003,2,5,0.0,10,120,0.1,0.4,0.16000000000000003,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b10,0.9345794392523364,0.0,0.700000000000017,0.0,0.700000000000017,0.934579439252335,0.934579439252335,10.0,10.700000000000017,0.12286253329721433
realpilot_abae_b20,ABae-stratified-confirmed,20,overlap_any,0.3,1.0,0.4615384615384615,6,6,0.0,20,120,0.05,0.16666666666666666,0.07692307692307691,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,0.2673896488931028,5.0,9.299999999999955,11.666666666666666,6.433333333333302,0.5828164155923362,5.18681964935802,10.0,15.70000000000003,0.08021689466793083
realpilot_abae_b20,ABae-stratified-confirmed,20,overlap_min_seconds_1.0,0.1,0.3333333333333333,0.15384615384615383,2,6,0.0,20,120,0.05,0.16666666666666666,0.07692307692307691,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.08021689466793083
realpilot_abae_b20,ABae-stratified-confirmed,20,iou_0.1,0.1,0.3333333333333333,0.15384615384615383,2,6,0.0,20,120,0.05,0.16666666666666666,0.07692307692307691,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.08021689466793083
realpilot_abae_b20,ABae-stratified-confirmed,20,iou_0.3,0.1,0.3333333333333333,0.15384615384615383,2,6,0.0,20,120,0.05,0.16666666666666666,0.07692307692307691,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.08021689466793083
realpilot_abae_b20,ABae-stratified-confirmed,20,iou_0.5,0.05,0.16666666666666666,0.07692307692307691,1,6,0.0,20,120,0.05,0.16666666666666666,0.07692307692307691,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b20,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.08021689466793083
realpilot_abae_b5,ABae-stratified-confirmed,5,overlap_any,0.1,1.0,0.18181818181818182,2,2,0.0,5,120,0.05,0.5,0.09090909090909091,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.0708835613345975
realpilot_abae_b5,ABae-stratified-confirmed,5,overlap_min_seconds_1.0,0.1,1.0,0.18181818181818182,2,2,0.0,5,120,0.05,0.5,0.09090909090909091,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.0708835613345975
realpilot_abae_b5,ABae-stratified-confirmed,5,iou_0.1,0.1,1.0,0.18181818181818182,2,2,0.0,5,120,0.05,0.5,0.09090909090909091,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.0708835613345975
realpilot_abae_b5,ABae-stratified-confirmed,5,iou_0.3,0.1,1.0,0.18181818181818182,2,2,0.0,5,120,0.05,0.5,0.09090909090909091,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,0.708835613345975,5.0,0.6999999999999957,5.0,0.6999999999999957,0.7088356133459754,0.7088356133459754,10.0,15.699999999999996,0.0708835613345975
realpilot_abae_b5,ABae-stratified-confirmed,5,iou_0.5,0.05,0.5,0.09090909090909091,1,2,0.0,5,120,0.05,0.5,0.09090909090909091,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b5,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.0708835613345975
realpilot_abae_b50,ABae-stratified-confirmed,50,overlap_any,0.6,0.8571428571428571,0.7058823529411764,12,14,0.14285714285714285,50,120,0.15,0.21428571428571427,0.1764705882352941,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,0.3338060749667195,0.0,9.299999999999955,2.5,7.383333333333321,0.8763060749667192,8.626306074966347,10.833333333333334,9.86666666666669,0.20028364498003168
realpilot_abae_b50,ABae-stratified-confirmed,50,overlap_min_seconds_1.0,0.25,0.35714285714285715,0.2941176470588235,5,14,0.07142857142857142,50,120,0.15,0.21428571428571427,0.1764705882352941,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,0.7031345799201267,0.0,0.7000000000000455,6.0,4.700000000000014,0.7031345799201262,0.7031345799201262,12.0,22.700000000000014,0.20028364498003168
realpilot_abae_b50,ABae-stratified-confirmed,50,iou_0.1,0.25,0.35714285714285715,0.2941176470588235,5,14,0.07142857142857142,50,120,0.15,0.21428571428571427,0.1764705882352941,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,0.7031345799201267,0.0,0.7000000000000455,6.0,4.700000000000014,0.7031345799201262,0.7031345799201262,12.0,22.700000000000014,0.20028364498003168
realpilot_abae_b50,ABae-stratified-confirmed,50,iou_0.3,0.2,0.2857142857142857,0.23529411764705882,4,14,0.0,50,120,0.15,0.21428571428571427,0.1764705882352941,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,0.8296085602058784,0.0,0.7000000000000242,0.0,3.2000000000000064,0.8296085602058777,0.8296085602058777,12.5,15.700000000000006,0.20028364498003168
realpilot_abae_b50,ABae-stratified-confirmed,50,iou_0.5,0.15,0.21428571428571427,0.1764705882352941,3,14,0.0,50,120,0.15,0.21428571428571427,0.1764705882352941,outputs/real_video_protocol_pilot_v1/baseline_results/abae_b50,0.9451141511279667,0.0,0.7000000000000028,0.0,0.7000000000000123,0.9451141511279656,0.9451141511279656,13.333333333333334,14.033333333333346,0.20028364498003168
realpilot_arc_proxy_b10,ARC-proxy-only,10,overlap_any,0.5,0.47619047619047616,0.4878048780487805,10,21,0.047619047619047616,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,0.18797391304347827,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,0.09802028985507247
realpilot_arc_proxy_b10,ARC-proxy-only,10,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b10,ARC-proxy-only,10,iou_0.1,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b10,ARC-proxy-only,10,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.09802028985507247
realpilot_arc_proxy_b10,ARC-proxy-only,10,iou_0.5,0.0,0.0,0.0,0,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b10,0.0,,,,,0.0,0.0,0.0,0.0,0.09802028985507247
realpilot_arc_proxy_b20,ARC-proxy-only,20,overlap_any,0.5,0.47619047619047616,0.4878048780487805,10,21,0.047619047619047616,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,0.18797391304347827,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,0.09802028985507247
realpilot_arc_proxy_b20,ARC-proxy-only,20,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b20,ARC-proxy-only,20,iou_0.1,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b20,ARC-proxy-only,20,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.09802028985507247
realpilot_arc_proxy_b20,ARC-proxy-only,20,iou_0.5,0.0,0.0,0.0,0,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b20,0.0,,,,,0.0,0.0,0.0,0.0,0.09802028985507247
realpilot_arc_proxy_b5,ARC-proxy-only,5,overlap_any,0.5,0.47619047619047616,0.4878048780487805,10,21,0.047619047619047616,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,0.18797391304347827,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,0.09802028985507247
realpilot_arc_proxy_b5,ARC-proxy-only,5,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b5,ARC-proxy-only,5,iou_0.1,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,0.3559478260869565,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.09802028985507247
realpilot_arc_proxy_b5,ARC-proxy-only,5,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,0.4152125603864735,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.09802028985507247
realpilot_arc_proxy_b5,ARC-proxy-only,5,iou_0.5,0.0,0.0,0.0,0,21,0.0,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b5,0.0,,,,,0.0,0.0,0.0,0.0,0.09802028985507247
realpilot_arc_proxy_b50,ARC-proxy-only,50,overlap_any,0.5,0.47619047619047616,0.4878048780487805,10,21,0.047619047619047616,0,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/arc_proxy_b50,0.18797391304347827,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,0.09802028985507247
