source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q1,0,0.0,10.0,0.473015873015873,37.0,2.0,10,"{""approximate_ttc_urgency"": 0.0025812016361884595, ""box_growth"": 0.008842425405120589, ""front_region_occupancy"": 0.7085392234057508, ""path_directed_lateral_motion"": 0.08049637079238885, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01237.mp4|Q1|0,UNIT_OUTCOME,37.0,nexar_collision_prediction|nexar:01237.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q1,1,10.0,20.0,0.5857142857142856,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.34945293663725957, ""box_growth"": 0.6490142197541999, ""front_region_occupancy"": 0.7345521426821263, ""path_directed_lateral_motion"": 0.021599173545837423, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01237.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01237.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q1,2,20.0,30.0,0.7583333333333333,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.6310658513069352, ""box_growth"": 2.8515110325277284, ""front_region_occupancy"": 0.18879251322541676, ""path_directed_lateral_motion"": 0.12074720859527642, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01237.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01237.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q1,3,30.0,40.0,0.8761904761904761,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.860428863977964, ""box_growth"": 1.5478864024359917, ""front_region_occupancy"": 0.7535913692441681, ""path_directed_lateral_motion"": 0.03308773040771437, ""track_persistence"": 43.0}",nexar_collision_prediction|nexar:01237.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01237.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q1,4,35.633333,40.633333,0.8978174603174602,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.9287390365887084, ""box_growth"": 1.6846432848143194, ""front_region_occupancy"": 0.7530953034693327, ""path_directed_lateral_motion"": 0.03313016891479456, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01237.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01237.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01237.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01237.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01237.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01237.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01237.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01237.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01237.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01237.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01237.mp4,f2799773d9374c8731f7f7c16fd88c1ea7343d46fc19401b0915068734eb493a,model_train,nexar:01237.mp4,Q2,4,35.633333,40.633333,0.0,,,0,{},nexar_collision_prediction|nexar:01237.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01237.mp4|Q2|4|track:NONE
