run_id,call_idx,trigger,source_hypothesis,target_hypothesis,cause
hcr_H1_b010,0,owner_update,hyp_0027,hyp_0027,negative
hcr_H1_b010,1,owner_update,hyp_0019,hyp_0019,negative
hcr_H1_b010,2,owner_update,hyp_0039,hyp_0039,negative
hcr_H1_b010,3,owner_update,hyp_0012,hyp_0012,negative
hcr_H1_b010,4,owner_update,hyp_0048,hyp_0048,negative
hcr_H1_b010,5,owner_update,hyp_0001,hyp_0001,negative
hcr_H1_b010,6,owner_update,hyp_0038,hyp_0038,negative
hcr_H1_b010,7,owner_update,hyp_0021,hyp_0021,negative
hcr_H1_b010,8,owner_update,hyp_0024,hyp_0024,positive
hcr_H1_b010,9,owner_update,hyp_0035,hyp_0035,negative
