source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,0,1,2,6,6.0,0.007106222609678901,1.8875342364451035,0.04779952144415193,1.1164826901512481,0.0,0.0,0.0,0.0,0.7068965517241379,0.5,0.7083333333333334,0.20833333333333334,0.7916666666666666,0.5830459770114943,nexar_collision_prediction|nexar:01037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01037.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,0,2,2,2,2.0,0.0,3.0605290102147458,0.4908563890063992,1.8056809743945965,0.0,0.0,0.0,0.0,0.22413793103448276,0.0,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.5448275862068965,nexar_collision_prediction|nexar:01037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01037.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,0,5,2,4,4.0,0.0,2.044307021247141,0.38877387410322417,1.1250046138684962,0.0,0.0,0.0,0.0,0.4827586206896552,0.0,0.7916666666666666,0.5416666666666666,0.8333333333333334,0.5298850574712644,nexar_collision_prediction|nexar:01037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01037.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,0,12,2,3,3.0,0.0021584562460583595,0.284720134216463,0.5516778948052282,0.16589075452234878,0.0,0.0,0.0,0.0,0.3620689655172414,0.08333333333333333,0.08333333333333333,0.7083333333333334,0.08333333333333333,0.26408045977011496,nexar_collision_prediction|nexar:01037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01037.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,0,33,2,4,4.0,0.0166025408109027,0.5461037758586266,0.5614327877592585,0.28098552902875606,0.0,0.0,0.0,0.0,0.4827586206896552,0.6666666666666666,0.20833333333333334,0.7916666666666666,0.16666666666666666,0.46321839080459765,nexar_collision_prediction|nexar:01037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01037.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,0,39,2,8,8.0,0.01781204620997153,3.8356781969358735,0.6788320539020546,2.427200628834908,0.0,0.0,0.0,0.0,0.8448275862068966,0.75,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.885632183908046,nexar_collision_prediction|nexar:01037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:01037.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.6516110285359901,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.875,0.0,0.18879310344827588,nexar_collision_prediction|nexar:01037.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01037.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,1,2,2,13,13.0,0.0051838831106822605,0.6314821758027004,0.5519885310742151,0.33137029860888945,0.0,0.0,0.0,0.0,0.9310344827586207,0.3333333333333333,0.25,0.75,0.25,0.5028735632183908,nexar_collision_prediction|nexar:01037.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01037.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,1,10,2,2,2.0,0.0,1.326964714895967,0.0,0.708048301716784,0.0,0.0,0.0,0.0,0.22413793103448276,0.0,0.4583333333333333,0.0,0.4583333333333333,0.22816091954022988,nexar_collision_prediction|nexar:01037.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01037.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,nexar:01037.mp4,Q1,1,19,2,2,2.0,0.0,0.44292286738487874,0.40397178300408987,0.22889993195789707,0.0,0.0,0.0,0.0,0.22413793103448276,0.0,0.125,0.5833333333333334,0.125,0.21149425287356322,nexar_collision_prediction|nexar:01037.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01037.mp4|Q1|1|track:19
