run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,0,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,2,16,16,1600,1699,160.0,0.3355195024543571,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,3,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,4,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,6,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,7,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,9,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,10,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,11,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,12,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,13,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,14,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,15,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,16,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,17,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,18,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,19,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,20,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,21,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,22,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,23,32,32,3200,3299,320.0,0.2178679718882723,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,24,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,25,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,26,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,27,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,28,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,29,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,30,27,27,2700,2799,270.0,0.3882853357423186,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,31,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,32,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,33,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,34,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,35,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,36,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,37,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,38,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,39,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,40,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,41,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,42,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,43,60,60,6000,6099,600.0,0.3148930426986801,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,44,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,45,9,9,900,999,90.0,0.2921969348167256,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,46,28,28,2800,2899,280.0,0.3352699841464713,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,47,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,48,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,49,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,50,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,51,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,52,54,54,5400,5499,540.0,0.3301151159087901,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,53,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,54,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,55,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,56,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,57,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,58,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,59,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,60,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,61,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,62,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,63,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,64,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,65,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,66,94,94,9400,9499,940.0,0.2566081879008831,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,67,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,68,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,69,12,12,1200,1299,120.0,0.3507529698913206,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,70,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,71,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,72,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,73,58,58,5800,5899,580.0,0.2866984648236633,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,74,101,101,10100,10199,1010.0,0.2328772371433801,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,75,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,76,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,77,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,78,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,79,64,64,6400,6499,640.0,0.2986085607779785,0,arc_budget_refinement
