run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,0,0,99,0.0,10.0,0.4,mixed,80,0
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,80,3
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,2,500,599,50.0,60.0,0.3522120993424013,mixed,80,5
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,3,700,799,70.0,80.0,0.2443440442542616,mixed,80,7
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,4,900,999,90.0,100.0,0.2921969348167256,mixed,80,9
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,5,1200,1299,120.0,130.0,0.3507529698913206,mixed,80,12
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,6,2500,2599,250.0,260.0,0.2458370010258339,mixed,80,25
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,7,3200,3299,320.0,330.0,0.2178679718882723,mixed,80,32
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,8,3600,3699,360.0,370.0,0.4690838966129135,mixed,80,36
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,9,3800,3899,380.0,390.0,0.2613564787105142,mixed,80,38
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,10,4000,4099,400.0,410.0,0.235354423818303,mixed,80,40
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,11,4900,5199,490.0,520.0,0.45801129914208305,mixed,80,49|50|51
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,12,5600,5699,560.0,570.0,0.3856315896264007,mixed,80,56
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,13,5800,5899,580.0,590.0,0.2866984648236633,mixed,80,58
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,14,6800,6899,680.0,690.0,0.4049665247410922,mixed,80,68
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,15,7100,7199,710.0,720.0,0.4250146762726758,mixed,80,71
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,16,7300,7399,730.0,740.0,0.4057423420257025,mixed,80,73
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,17,7600,7799,760.0,780.0,0.3702127589221131,mixed,80,76|77
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,18,7900,7999,790.0,800.0,0.4111073851885846,mixed,80,79
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,19,8100,8199,810.0,820.0,0.4720638864573329,mixed,80,81
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,20,8300,8899,830.0,890.0,0.45447830810893636,mixed,80,83|84|85|86|87|88
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,21,9600,9699,960.0,970.0,0.2406992712578868,mixed,80,96
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,22,9800,9899,980.0,990.0,0.3893362928575637,mixed,80,98
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,23,10600,10699,1060.0,1070.0,0.379637015441183,mixed,80,106
ARC_refinement_b80_s4_th0.4,ARC-refinement,80,realcartest,24,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,80,111
