run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,0,500,599,50.0,60.0,0.3522120993424013,oracle_confirmed,30,5
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,1,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,30,32
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,2,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,30,40
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,30,56
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,4,7600,7699,760.0,770.0,0.3974774148773252,oracle_confirmed,30,76
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,30,81
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,6,8400,8499,840.0,850.0,0.4279621606806669,oracle_confirmed,30,84
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,oracle_confirmed,30,86|87|88
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,30,96
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,30,106
