run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,0,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,1,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,3,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,4,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,5,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,6,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,7,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,8,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,9,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,10,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,11,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,12,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,13,23,23,2300,2399,230.0,0.1908444247066472,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,14,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,15,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,16,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,17,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,18,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,19,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,20,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,21,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,22,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,23,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,24,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,25,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,26,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,27,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,28,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s2,ABae-stratified-confirmed,30,29,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
