dataset,method,seed,budget,selection_rank,unit_id,clip_score,oracle_label_after_query
realcartest_1630_2000,dasr,0,5,1,12,27.56611633300781,negative
realcartest_1630_2000,dasr,0,5,2,25,27.510683059692383,negative
realcartest_1630_2000,dasr,0,5,3,31,26.43910789489746,negative
realcartest_1630_2000,dasr,0,5,4,34,26.157445907592773,negative
realcartest_1630_2000,dasr,0,5,5,22,25.84527587890625,negative
realcartest_1630_2000,dasr,0,10,1,12,27.56611633300781,negative
realcartest_1630_2000,dasr,0,10,2,25,27.510683059692383,negative
realcartest_1630_2000,dasr,0,10,3,36,25.93412208557129,negative
realcartest_1630_2000,dasr,0,10,4,31,26.43910789489746,negative
realcartest_1630_2000,dasr,0,10,5,34,26.157445907592773,negative
realcartest_1630_2000,dasr,0,10,6,9,26.146577835083008,negative
realcartest_1630_2000,dasr,0,10,7,32,25.976564407348636,negative
realcartest_1630_2000,dasr,0,10,8,22,25.84527587890625,negative
realcartest_1630_2000,dasr,0,10,9,27,25.620302200317383,negative
realcartest_1630_2000,dasr,0,10,10,7,25.588153839111328,negative
realcartest_1630_2000,dasr,0,20,1,12,27.56611633300781,negative
realcartest_1630_2000,dasr,0,20,2,25,27.510683059692383,negative
realcartest_1630_2000,dasr,0,20,3,36,25.93412208557129,negative
realcartest_1630_2000,dasr,0,20,4,1,23.43380546569824,negative
realcartest_1630_2000,dasr,0,20,5,31,26.43910789489746,negative
realcartest_1630_2000,dasr,0,20,6,34,26.157445907592773,negative
realcartest_1630_2000,dasr,0,20,7,9,26.146577835083008,negative
realcartest_1630_2000,dasr,0,20,8,32,25.976564407348636,negative
realcartest_1630_2000,dasr,0,20,9,22,25.84527587890625,negative
realcartest_1630_2000,dasr,0,20,10,29,25.836708068847656,negative
realcartest_1630_2000,dasr,0,20,11,33,25.74599266052246,negative
realcartest_1630_2000,dasr,0,20,12,27,25.620302200317383,negative
realcartest_1630_2000,dasr,0,20,13,7,25.588153839111328,negative
realcartest_1630_2000,dasr,0,20,14,24,25.579198837280277,negative
realcartest_1630_2000,dasr,0,20,15,13,25.44700050354004,negative
realcartest_1630_2000,dasr,0,20,16,28,25.366701126098636,negative
realcartest_1630_2000,dasr,0,20,17,11,25.3030948638916,negative
realcartest_1630_2000,dasr,0,20,18,8,25.189950942993164,positive
realcartest_1630_2000,dasr,0,20,19,23,25.13772964477539,negative
realcartest_1630_2000,dasr,0,20,20,6,25.094181060791016,negative
realcartest_1630_2000,clip_topk,0,5,1,12,27.56611633300781,negative
realcartest_1630_2000,clip_topk,0,5,2,25,27.510683059692383,negative
realcartest_1630_2000,clip_topk,0,5,3,26,26.82284545898437,negative
realcartest_1630_2000,clip_topk,0,5,4,31,26.43910789489746,negative
realcartest_1630_2000,clip_topk,0,5,5,30,26.341970443725582,negative
realcartest_1630_2000,clip_topk,0,10,1,12,27.56611633300781,negative
realcartest_1630_2000,clip_topk,0,10,2,25,27.510683059692383,negative
realcartest_1630_2000,clip_topk,0,10,3,26,26.82284545898437,negative
realcartest_1630_2000,clip_topk,0,10,4,31,26.43910789489746,negative
realcartest_1630_2000,clip_topk,0,10,5,30,26.341970443725582,negative
realcartest_1630_2000,clip_topk,0,10,6,34,26.157445907592773,negative
realcartest_1630_2000,clip_topk,0,10,7,9,26.146577835083008,negative
realcartest_1630_2000,clip_topk,0,10,8,32,25.976564407348636,negative
realcartest_1630_2000,clip_topk,0,10,9,36,25.93412208557129,negative
realcartest_1630_2000,clip_topk,0,10,10,22,25.84527587890625,negative
realcartest_1630_2000,clip_topk,0,20,1,12,27.56611633300781,negative
realcartest_1630_2000,clip_topk,0,20,2,25,27.510683059692383,negative
realcartest_1630_2000,clip_topk,0,20,3,26,26.82284545898437,negative
realcartest_1630_2000,clip_topk,0,20,4,31,26.43910789489746,negative
realcartest_1630_2000,clip_topk,0,20,5,30,26.341970443725582,negative
realcartest_1630_2000,clip_topk,0,20,6,34,26.157445907592773,negative
realcartest_1630_2000,clip_topk,0,20,7,9,26.146577835083008,negative
realcartest_1630_2000,clip_topk,0,20,8,32,25.976564407348636,negative
realcartest_1630_2000,clip_topk,0,20,9,36,25.93412208557129,negative
realcartest_1630_2000,clip_topk,0,20,10,22,25.84527587890625,negative
realcartest_1630_2000,clip_topk,0,20,11,29,25.836708068847656,negative
realcartest_1630_2000,clip_topk,0,20,12,33,25.74599266052246,negative
realcartest_1630_2000,clip_topk,0,20,13,27,25.620302200317383,negative
realcartest_1630_2000,clip_topk,0,20,14,7,25.588153839111328,negative
