dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_1630_2000,dasr,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,dasr,frozen_continuation_v3,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,dasr,frozen_continuation_v3,0,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,clip_topk,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,clip_topk,frozen_continuation_v3,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,clip_topk,frozen_continuation_v3,0,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,temporal_nms_h10,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,temporal_nms_h10,frozen_continuation_v3,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,temporal_nms_h10,frozen_continuation_v3,0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,stratified_m1.5,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,stratified_m1.5,frozen_continuation_v3,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,stratified_m1.5,frozen_continuation_v3,0,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,arc_shared_k3,threshold_0.4_exact_fill,0,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
