source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,1,7,6,6.0,0.0,4.503066473518756,0.19646165632759227,2.8495915836529258,0.0,0.0,0.0,0.0,0.5,0.0,0.9876543209876543,0.07407407407407407,0.9876543209876543,0.5098765432098765,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,2,7,50,50.0,0.057320117950439516,1.5587879554731487,0.28518802262015014,0.8695681298115198,0.0,0.0,0.0,0.0,1.0,0.6086956521739131,0.48148148148148145,0.16049382716049382,0.5061728395061729,0.5513687600644122,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,3,2,9,9.0,0.004968166351318471,0.5184251705164777,0.5649806448351592,0.26924356449887116,0.0,0.0,0.0,0.0,0.673469387755102,0.10144927536231885,0.14814814814814814,0.7283950617283951,0.14814814814814814,0.35992200422842247,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,4,2,3,3.0,0.0007333755493163505,0.7445386397117153,0.5990345717428621,0.3880735680960889,0.0,0.0,0.0,0.0,0.29591836734693877,0.043478260869565216,0.2716049382716049,0.8518518518518519,0.24691358024691357,0.3419533997173749,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,12,2,8,8.0,5.65201044082711e-05,1.8464489493723264,0.527445093566631,1.0527147053210502,0.0,0.0,0.0,0.0,0.6122448979591837,0.014492753623188406,0.5925925925925926,0.6049382716049383,0.6296296296296297,0.49077962908190653,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,15,2,20,20.0,0.1558532714843744,2.4953366392714846,0.5675362212373228,1.390675104191164,0.0,0.0,0.0,0.0,0.9387755102040817,0.8405797101449275,0.7777777777777778,0.7407407407407407,0.7530864197530864,0.8101920317241227,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,29,2,16,16.0,0.008146405220031693,1.155659377315035,0.5934936734840246,0.63914381416628,0.0,0.0,0.0,0.0,0.8571428571428571,0.18840579710144928,0.37037037037037035,0.8395061728395061,0.38271604938271603,0.5276282493673797,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,33,2,21,21.0,0.06623709201812761,1.9626989046826238,0.5771064509057598,1.0891348676576738,0.0,0.0,0.0,0.0,0.9642857142857143,0.6666666666666666,0.6419753086419753,0.7777777777777778,0.6419753086419753,0.7385361552028218,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,40,2,12,12.0,0.05242186784744247,3.0518453232047307,0.30400262597384836,1.8170795985053034,0.0,0.0,0.0,0.0,0.7602040816326531,0.5652173913043478,0.8765432098765432,0.18518518518518517,0.8765432098765432,0.6527386155750545,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:40
nexar_collision_prediction,nexar:01596.mp4,24990b154d85272e411a8b87b9357e4c6bfd2d2cc8dc45d29c1e62950fb95b97,model_train,nexar:01596.mp4,Q1,0,43,2,2,2.0,0.0,5.1927702945673095,0.0,3.4566330846524544,0.0,0.0,0.0,0.0,0.16326530612244897,0.0,1.0,0.0,1.0,0.4326530612244898,nexar_collision_prediction|nexar:01596.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01596.mp4|Q1|0|track:43
