run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,0,590,590,11800,11819,1180.0,0.3682008363835091,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,1,174,174,3480,3499,348.0,0.1276040790017632,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,2,592,592,11840,11859,1184.0,0.0967491438376163,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,3,201,201,4020,4039,402.0,0.2074962368881068,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,4,589,589,11780,11799,1178.0,0.3507791341121752,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,5,561,561,11220,11239,1122.0,0.3350807767878401,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,6,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,7,336,336,6720,6739,672.0,0.2735100881938805,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,8,558,558,11160,11179,1116.0,0.3373505538642358,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b10,ARC-refinement,10,9,543,543,10860,10879,1086.0,0.3398243028206858,0,arc_budget_refinement
