run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,0,500,599,50.0,60.0,0.3522120993424013,oracle_confirmed,40,5
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,40,12
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,2,5000,5099,500.0,510.0,0.4310835238596269,oracle_confirmed,40,50
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,40,56
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,4,7000,7099,700.0,710.0,0.3608340324647261,oracle_confirmed,40,70
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,5,7600,7699,760.0,770.0,0.3974774148773252,oracle_confirmed,40,76
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,40,79
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,7,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,40,83
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,8,8500,8699,850.0,870.0,0.46900013414284425,oracle_confirmed,40,85|86
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,40,98
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,40,106
