run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,0,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,1,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,2,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,3,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,4,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,5,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,6,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,7,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,8,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,9,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,10,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,11,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,12,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,13,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,14,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,15,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,16,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,17,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,18,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,19,28,28,2800,2899,280.0,0.3352699841464713,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,20,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s4,ABae-stratified-confirmed,40,21,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
