source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,1,2,11,11.0,0.0,1.0830814666919253,0.2373005682189896,0.551865523333039,0.0,0.0,0.0,0.0,0.6933701657458563,0.0,0.527027027027027,0.3435114503816794,0.5170068027210885,0.41618308917513025,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,2,2,12,12.0,0.0,2.4944150800043587,0.2450593425238912,1.4002374834184692,0.0,0.0,0.0,0.0,0.7348066298342542,0.0,0.9256756756756757,0.35877862595419846,0.9115646258503401,0.5861651114628936,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,3,2,9,9.0,0.04831735293070456,1.3772748454979276,0.0,0.7459553617190303,0.0,0.0,0.0,0.0,0.6187845303867403,0.7662337662337663,0.6554054054054054,0.0,0.6938775510204082,0.5468602506092639,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,4,2,9,9.0,0.0,0.8408989908353725,0.0,0.43402348683119085,0.0,0.0,0.0,0.0,0.6187845303867403,0.0,0.39864864864864863,0.0,0.40816326530612246,0.2851192888683023,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,5,7,1,1.0,0.0,0.0,0.6062628801325628,0.0,0.0,0.0,0.0,0.0,0.0718232044198895,0.0,0.0,0.9083969465648855,0.0,0.196044030196955,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,6,2,28,28.0,0.037408351898193214,1.1430138017259133,0.6134908085126476,0.5053202831269314,0.0,0.0,0.0,0.0,0.9668508287292817,0.6883116883116883,0.5608108108108109,0.9236641221374046,0.47619047619047616,0.7231655852359323,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,8,5,20,20.0,0.0,1.7955806260599727,0.606380939825645,0.6367330712487295,0.0,0.0,0.0,0.0,0.8839779005524862,0.0,0.777027027027027,0.916030534351145,0.6190476190476191,0.6392166161956554,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,10,2,12,12.0,0.08855271339416505,2.652779637445389,0.0,1.8480393511701487,0.0,0.0,0.0,0.0,0.7348066298342542,0.8831168831168831,0.9459459459459459,0.0,0.9591836734693877,0.7046106264732942,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,17,2,10,10.0,0.053945690393447945,1.8909079588579,0.0,1.0259798796755526,0.0,0.0,0.0,0.0,0.6519337016574586,0.8181818181818182,0.8243243243243243,0.0,0.8231292517006803,0.6235138191728563,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,nexar:00961.mp4,Q1,0,20,2,11,11.0,0.017909905740192966,1.4559043761954489,0.0,0.7143952705872572,0.0,0.0,0.0,0.0,0.6933701657458563,0.5324675324675324,0.6756756756756757,0.0,0.673469387755102,0.5149965523288332,nexar_collision_prediction|nexar:00961.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:00961.mp4|Q1|0|track:20
