source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,1,2,7,7.0,0.0,1.9197342673170124,0.33835837790144263,1.0583781560657202,0.0,0.0,0.0,0.0,0.5813953488372093,0.0,0.6944444444444444,0.42857142857142855,0.6388888888888888,0.46866002214839425,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,2,2,2,2.0,0.0,0.0,0.08469520326561508,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.0,0.0,0.14285714285714285,0.0,0.07043189368770764,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,3,2,28,28.0,0.013048810958862416,3.0813555235550982,0.6580913027895077,1.8478005478569544,0.0,0.0,0.0,0.0,0.9534883720930233,0.2857142857142857,0.9444444444444444,0.9285714285714286,0.9722222222222222,0.8168881506090809,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,4,7,3,3.0,0.0,1.3756834152122925,0.0,0.7501112817723873,0.0,0.0,0.0,0.0,0.313953488372093,0.0,0.3888888888888889,0.0,0.3888888888888889,0.21834625322997417,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,5,2,4,4.0,0.0,1.273017923668442,0.0,0.690903634600287,0.0,0.0,0.0,0.0,0.3953488372093023,0.0,0.3611111111111111,0.0,0.3611111111111111,0.22351421188630488,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,6,2,14,14.0,0.0,1.2594629945832545,0.10312961658681156,0.6724655252553514,0.0,0.0,0.0,0.0,0.872093023255814,0.0,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.35060908084163894,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,7,2,13,13.0,0.0,1.7443445637721102,0.0,1.1101309402646042,0.0,0.0,0.0,0.0,0.8372093023255814,0.0,0.5833333333333334,0.0,0.75,0.434108527131783,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,8,2,3,3.0,0.09937300831700371,1.2433509842035695,0.0,0.6667930344284192,0.0,0.0,0.0,0.0,0.313953488372093,0.8571428571428571,0.3055555555555556,0.0,0.2777777777777778,0.35088593576965665,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,10,2,11,11.0,0.0,1.6103076721610925,0.4208909313271416,0.9123352802982445,0.0,0.0,0.0,0.0,0.7558139534883721,0.0,0.5277777777777778,0.5714285714285714,0.5277777777777778,0.4765596160944998,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:02039.mp4,3f7bd85551983db26280c4f3ff043a30568f71d2db55c647fe66da0dc47786a0,model_calibration,nexar:02039.mp4,Q1,0,11,2,7,7.0,0.0,1.2052856440745159,0.0,0.6276189556570407,0.0,0.0,0.0,0.0,0.5813953488372093,0.0,0.25,0.0,0.19444444444444445,0.20516795865633078,nexar_collision_prediction|nexar:02039.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:02039.mp4|Q1|0|track:11
