call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,107,negative,0.174240617625629,arc_progressive_sampling_label_propagation
1,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
2,45,negative,0.2283165307002384,arc_progressive_sampling_label_propagation
3,7,negative,0.3897393589323536,arc_progressive_sampling_label_propagation
4,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
5,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
6,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
7,191,negative,0.1357275151365281,arc_progressive_sampling_label_propagation
8,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
9,8,negative,0.2630832841666455,arc_progressive_sampling_label_propagation
10,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
11,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
12,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
13,119,negative,0.097588272147466,arc_progressive_sampling_label_propagation
14,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
15,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
16,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
17,106,negative,0.3018923539382357,arc_progressive_sampling_label_propagation
18,343,negative,0.3775432243018784,arc_progressive_sampling_label_propagation
19,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
20,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
21,111,negative,0.1211149143087028,arc_progressive_sampling_label_propagation
22,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
23,103,negative,0.2011500186063365,arc_progressive_sampling_label_propagation
24,127,negative,0.1902353295331966,arc_progressive_sampling_label_propagation
25,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
26,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
27,125,negative,0.2279596651540801,arc_progressive_sampling_label_propagation
28,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
29,117,negative,0.1970034637861753,arc_progressive_sampling_label_propagation
30,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
31,79,negative,0.2451815294261742,arc_progressive_sampling_label_propagation
32,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
33,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
34,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
35,109,negative,0.3919772061306891,arc_progressive_sampling_label_propagation
36,112,negative,0.1573500168508037,arc_progressive_sampling_label_propagation
37,336,negative,0.7068225503259155,arc_progressive_sampling_label_propagation
38,338,negative,0.3407910991421767,arc_progressive_sampling_label_propagation
39,118,negative,0.2206905487907595,arc_progressive_sampling_label_propagation
40,333,negative,0.6194731949323831,arc_progressive_sampling_label_propagation
41,88,negative,0.3811235319755099,arc_progressive_sampling_label_propagation
42,340,negative,0.3707113790111664,arc_progressive_sampling_label_propagation
43,116,negative,0.2096992204118551,arc_progressive_sampling_label_propagation
44,315,negative,0.4994520813460302,arc_progressive_sampling_label_propagation
45,41,negative,0.2307763342169852,arc_progressive_sampling_label_propagation
46,108,negative,0.2258640605329233,arc_progressive_sampling_label_propagation
47,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
48,317,positive,0.5191186604527276,arc_progressive_sampling_label_propagation
49,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
50,311,negative,0.2877756170254633,arc_progressive_sampling_label_propagation
51,321,negative,0.5521216202285555,arc_progressive_sampling_label_propagation
52,186,negative,0.3819635971068029,arc_progressive_sampling_label_propagation
53,313,negative,0.381478033773298,arc_progressive_sampling_label_propagation
54,314,negative,0.3758361181820074,arc_progressive_sampling_label_propagation
55,323,negative,0.37226583997758,arc_progressive_sampling_label_propagation
56,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
57,319,negative,0.6488084457387213,arc_progressive_sampling_label_propagation
58,322,positive,0.7581504844273542,arc_progressive_sampling_label_propagation
59,320,negative,0.8764063027879948,arc_progressive_sampling_label_propagation
60,184,negative,0.23217751657187,arc_progressive_sampling_label_propagation
61,307,negative,0.4951387621068568,arc_progressive_sampling_label_propagation
62,306,negative,0.5753661497795418,arc_progressive_sampling_label_propagation
63,305,negative,0.6077814616019719,arc_progressive_sampling_label_propagation
64,346,negative,0.3303677198472807,arc_progressive_sampling_label_propagation
65,43,negative,0.2397879943349526,arc_progressive_sampling_label_propagation
66,310,negative,0.0922511505826963,arc_progressive_sampling_label_propagation
67,185,positive,0.2600151725510556,arc_progressive_sampling_label_propagation
68,302,negative,0.4792818859234803,arc_progressive_sampling_label_propagation
69,100,negative,0.2640326965572651,arc_progressive_sampling_label_propagation
70,325,positive,0.1486211617835075,arc_progressive_sampling_label_propagation
71,326,negative,0.317701507127817,arc_progressive_sampling_label_propagation
72,101,negative,0.248878416369037,arc_progressive_sampling_label_propagation
73,303,negative,0.2816117681978597,arc_progressive_sampling_label_propagation
74,309,negative,0.2223967066726307,arc_progressive_sampling_label_propagation
75,327,negative,0.2728066185790534,arc_progressive_sampling_label_propagation
76,324,negative,0.2475909881264669,arc_progressive_sampling_label_propagation
77,300,negative,0.4618420195731534,arc_progressive_sampling_label_propagation
78,13,negative,0.2250997724941577,arc_progressive_sampling_label_propagation
79,301,negative,0.2873738477786014,arc_progressive_sampling_label_propagation
