source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q1,0,0.0,10.0,0.6470833333333333,48.0,2.0,8,"{""approximate_ttc_urgency"": 0.7315961174826939, ""box_growth"": 1.2855403759654604, ""front_region_occupancy"": 0.5403456218270246, ""path_directed_lateral_motion"": 0.005190610885620335, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01278.mp4|Q1|0,UNIT_OUTCOME,48.0,nexar_collision_prediction|nexar:01278.mp4|Q1|0|track:48
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q1,1,10.0,20.0,0.8369047619047618,3.0,2.0,8,"{""approximate_ttc_urgency"": 0.886081024925703, ""box_growth"": 1.6441923311011264, ""front_region_occupancy"": 0.550301261469273, ""path_directed_lateral_motion"": 0.03846991062164275, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:01278.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01278.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q1,2,20.0,30.0,0.5394940476190476,3.0,2.0,6,"{""approximate_ttc_urgency"": 0.37605903995813794, ""box_growth"": 0.7140896638110569, ""front_region_occupancy"": 0.5712477786042655, ""path_directed_lateral_motion"": 0.028811812400818086, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01278.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01278.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q1,3,30.0,40.0,0.7092261904761905,23.0,2.0,8,"{""approximate_ttc_urgency"": 1.1703385325897004, ""box_growth"": 2.052360990146027, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.040460348129271996, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01278.mp4|Q1|3,UNIT_OUTCOME,23.0,nexar_collision_prediction|nexar:01278.mp4|Q1|3|track:23
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q1,4,35.1,40.1,0.651875,9.0,2.0,2,"{""approximate_ttc_urgency"": 1.1076015266827677, ""box_growth"": 2.3472615308214313, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0211627483367918, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01278.mp4|Q1|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01278.mp4|Q1|4|track:9
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01278.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01278.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01278.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01278.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01278.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01278.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q2,3,30.0,40.0,0.25,18.0,3.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.012041807174682763, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01278.mp4|Q2|3,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01278.mp4|Q2|3|track:18
nexar_collision_prediction,nexar:01278.mp4,1cd2e6c2494846fcc528a3523b9af3ab752b21443243feb840584c5b8c076d1a,model_train,nexar:01278.mp4,Q2,4,35.1,40.1,0.35,9.0,3.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.014193296432495641, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01278.mp4|Q2|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01278.mp4|Q2|4|track:9
