call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,206,negative,1.0,sealed_label_blind_pstr_5_to_4
1,147,negative,0.925233090281702,sealed_label_blind_pstr_5_to_4
2,257,negative,0.8977153935850036,sealed_label_blind_pstr_5_to_4
3,72,negative,0.8832588228837135,sealed_label_blind_pstr_5_to_4
4,320,negative,0.8764063027879948,sealed_label_blind_pstr_5_to_4
5,4,negative,0.8515044126921649,sealed_label_blind_pstr_5_to_4
6,182,negative,0.6645583012625847,sealed_label_blind_pstr_5_to_4
7,123,negative,0.6620575147238718,sealed_label_blind_pstr_5_to_4
8,280,negative,0.62615448184184,sealed_label_blind_pstr_5_to_4
9,305,negative,0.6077814616019719,sealed_label_blind_pstr_5_to_4
