run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,0,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,1,255,255,5100,5119,510.0,0.1726301530498004,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,2,587,587,11740,11759,1174.0,0.1442680801151554,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,3,289,289,5780,5799,578.0,0.1179121380526509,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,4,538,538,10760,10779,1076.0,0.4485295915164991,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,5,526,526,10520,10539,1052.0,0.5205731540797527,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,6,525,525,10500,10519,1050.0,0.4302061208371892,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,7,486,486,9720,9739,972.0,0.1921999089987726,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,8,522,522,10440,10459,1044.0,0.444482340517773,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,9,518,518,10360,10379,1036.0,0.4674802672017925,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,10,513,513,10260,10279,1026.0,0.4817173743394279,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,11,126,126,2520,2539,252.0,0.1065482630375706,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,12,465,465,9300,9319,930.0,0.4748980540999212,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,13,17,17,340,359,34.0,0.320872522854531,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,14,568,568,11360,11379,1136.0,0.2221580155574438,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,15,464,464,9280,9299,928.0,0.41854985184555,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,16,545,545,10900,10919,1090.0,0.22119192500555,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,17,462,462,9240,9259,924.0,0.4513399609356004,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,18,460,460,9200,9219,920.0,0.2231482834269692,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,19,280,280,5600,5619,560.0,0.3856315896264007,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,20,436,436,8720,8739,872.0,0.4142643853774239,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,21,435,435,8700,8719,870.0,0.3511844122136212,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,22,437,437,8740,8759,874.0,0.3242430023430467,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,23,439,439,8780,8799,878.0,0.4971899172054584,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,24,441,441,8820,8839,882.0,0.5145577373961224,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,25,473,473,9460,9479,946.0,0.1375788758176973,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,26,443,443,8860,8879,886.0,0.4568032333438483,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,27,166,166,3320,3339,332.0,0.2921564790292155,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,28,442,442,8840,8859,884.0,0.4105437730376758,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,29,431,431,8620,8639,862.0,0.4803769343200743,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,30,221,221,4420,4439,442.0,0.1671975107246126,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,31,430,430,8600,8619,860.0,0.4794975529407158,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,32,246,246,4920,4939,492.0,0.3968331610581157,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,33,106,106,2120,2139,212.0,0.1057543427930199,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,34,257,257,5140,5159,514.0,0.2074885700104612,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,35,440,440,8800,8819,880.0,0.4746985047880678,1,arc_budget_refinement
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,36,312,312,6240,6259,624.0,0.2904605030566576,0,arc_budget_refinement
