run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,0,60,79,6.0,8.0,0.4,mixed,50,3
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,1,340,359,34.0,36.0,0.320872522854531,mixed,50,17
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,2,3600,3619,360.0,362.0,0.4690838966129135,mixed,50,180
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,3,4920,4939,492.0,494.0,0.3968331610581157,mixed,50,246
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,4,4960,4979,496.0,498.0,0.4735633653135126,mixed,50,248
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,5,5000,5019,500.0,502.0,0.4310835238596269,mixed,50,250
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,6,5180,5199,518.0,520.0,0.4693870082531096,mixed,50,259
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,7,5600,5619,560.0,562.0,0.3856315896264007,mixed,50,280
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,8,6800,6819,680.0,682.0,0.4049665247410922,mixed,50,340
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,9,7180,7199,718.0,720.0,0.4250146762726758,mixed,50,359
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,10,7300,7319,730.0,732.0,0.4057423420257025,mixed,50,365
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,11,7980,7999,798.0,800.0,0.4111073851885846,mixed,50,399
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,12,8120,8179,812.0,818.0,0.44303018037626946,mixed,50,406|407|408
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,13,8240,8259,824.0,826.0,0.4263653851648755,mixed,50,412
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,14,8480,8499,848.0,850.0,0.4279621606806669,mixed,50,424
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,15,8580,8659,858.0,866.0,0.4465805013412714,mixed,50,429|430|431|432
sweep_arc_refinement_t0.4_b50,ARC-refinement,50,realcartest,16,8680,8819,868.0,882.0,0.40111650475457505,mixed,50,434|435|436|437|438|439|440
