source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,1,2,5,5.0,0.02402954578399662,1.575701917516383,0.0,0.39971232557920106,0.0,0.0,0.0,0.0,0.42857142857142855,0.7073170731707317,0.8545454545454545,0.0,0.36363636363636365,0.4708140639847957,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,2,2,5,5.0,0.0,1.7905458838386847,0.0,0.9849575361090867,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.9272727272727272,0.0,0.9090909090909091,0.45298701298701294,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,3,2,3,3.0,0.004356937408447209,0.0,0.11033674429125111,0.0,0.0,0.0,0.0,0.0,0.2642857142857143,0.21951219512195122,0.0,0.375,0.0,0.17175958188153312,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,4,2,17,17.0,0.005287674665450956,0.765087251153509,0.053516568178141204,0.44762725398993686,0.0,0.0,0.0,0.0,0.8142857142857143,0.3170731707317073,0.36363636363636365,0.125,0.43636363636363634,0.4112717770034844,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,5,2,41,41.0,0.012299007140100049,0.23014004453424575,0.9858994501424464,0.12483602926470573,0.0,0.0,0.0,0.0,0.9285714285714286,0.4634146341463415,0.09090909090909091,1.0,0.10909090909090909,0.5183972125435539,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,6,2,8,8.0,0.0,1.2246578091749827,0.0,0.6849074557971911,0.0,0.0,0.0,0.0,0.6071428571428571,0.0,0.6,0.0,0.6727272727272727,0.37597402597402596,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,7,2,3,3.0,4.8394203186091776e-05,0.0,0.28406060419826346,0.0,0.0,0.0,0.0,0.0,0.2642857142857143,0.024390243902439025,0.0,0.625,0.0,0.18273519163763066,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,8,2,46,46.0,0.005230464935302563,0.9402269585635337,0.22887928760416096,0.5247830616994654,0.0,0.0,0.0,0.0,0.9571428571428572,0.2926829268292683,0.4909090909090909,0.5,0.5272727272727272,0.5536015204307887,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,9,2,8,8.0,0.0,1.7269755661512316,0.0,0.9332416864309709,0.0,0.0,0.0,0.0,0.6071428571428571,0.0,0.8909090909090909,0.0,0.8727272727272727,0.4741558441558441,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,10,2,14,14.0,0.015380480289459396,0.26713515051843884,0.2632062075594796,0.07602355128071457,0.0,0.0,0.0,0.0,0.7571428571428571,0.5853658536585366,0.12727272727272726,0.575,0.07272727272727272,0.42350174216027875,nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:10
