source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,0,0.0,10.0,0.5536015204307887,8.0,2.0,18,"{""approximate_ttc_urgency"": 0.5247830616994654, ""box_growth"": 0.9402269585635337, ""front_region_occupancy"": 0.22887928760416096, ""path_directed_lateral_motion"": 0.005230464935302563, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:01624.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01624.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,1,10.0,20.0,0.7088770985112449,19.0,2.0,15,"{""approximate_ttc_urgency"": 0.8167438205180215, ""box_growth"": 1.437641214343352, ""front_region_occupancy"": 0.3035361820968319, ""path_directed_lateral_motion"": 0.006867721080780105, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01624.mp4|Q1|1,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01624.mp4|Q1|1|track:19
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,2,20.0,30.0,0.8121872030408616,1.0,2.0,14,"{""approximate_ttc_urgency"": 0.8236893464511116, ""box_growth"": 1.4370181273682632, ""front_region_occupancy"": 0.9854681226350153, ""path_directed_lateral_motion"": 0.013757319487631597, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01624.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01624.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,3,30.0,40.0,0.7604656319290466,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.7394386226213226, ""box_growth"": 1.368007476169558, ""front_region_occupancy"": 0.3628323456504667, ""path_directed_lateral_motion"": 0.017512986660003893, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01624.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01624.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q1,4,35.326797,40.326797,0.5869242952169781,5.0,2.0,11,"{""approximate_ttc_urgency"": 0.6842764171065561, ""box_growth"": 1.1725523967735625, ""front_region_occupancy"": 0.03626736538167786, ""path_directed_lateral_motion"": 0.07820033580064802, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01624.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01624.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01624.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01624.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01624.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01624.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q2,2,20.0,30.0,0.06,33.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01624.mp4|Q2|2,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:01624.mp4|Q2|2|track:33
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q2,3,30.0,40.0,0.51,75.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.27935344697587416, ""path_directed_lateral_motion"": 0.006108856201171897, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01624.mp4|Q2|3,UNIT_OUTCOME,75.0,nexar_collision_prediction|nexar:01624.mp4|Q2|3|track:75
nexar_collision_prediction,nexar:01624.mp4,603b03d8f63bc1a23394f4eb367ff68d19900e3d92284cb1a7b735cac19ea2d7,model_train,nexar:01624.mp4,Q2,4,35.326797,40.326797,0.0,,,0,{},nexar_collision_prediction|nexar:01624.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01624.mp4|Q2|4|track:NONE
