EVALUATOR_ONLY,hypothesis_id,hypothesis_source,support_start,support_end,owner_unit_count,core_candidate_count,positive_core_count,positive_hypothesis,event_containing,support_overlapping_event_ids,support_overlapping_event_count,certifiable_event_ids,certifiable_event_count,first_public_rank,max_proxy,mean_proxy_percentile
True,hyp_0000,high_proxy_island,20.0,30.0,1,1,0,False,False,,0,,0,33.0,0.5887073775316176,0.8472622478386167
True,hyp_0001,high_proxy_island,40.0,50.0,1,1,0,False,False,,0,,0,6.0,0.8515044126921649,0.9827089337175793
True,hyp_0002,high_proxy_island,110.0,120.0,1,1,0,False,False,,0,,0,23.0,0.627852727001035,0.899135446685879
True,hyp_0003,high_proxy_island,150.0,160.0,1,1,0,False,False,,0,,0,46.0,0.530912920909698,0.7694524495677233
True,hyp_0004,high_proxy_island,170.0,180.0,1,1,0,False,False,,0,,0,31.0,0.597436930903159,0.8587896253602305
True,hyp_0005,high_proxy_island,240.0,260.0,2,1,0,False,False,,0,,0,11.0,0.7227676375550663,0.9567723342939481
True,hyp_0006,high_proxy_island,350.0,370.0,2,1,0,False,False,,0,,0,42.0,0.5710048458851692,0.8097982708933718
True,hyp_0007,high_proxy_island,520.0,530.0,1,1,0,False,False,,0,,0,44.0,0.5496507770903432,0.7896253602305475
True,hyp_0008,high_proxy_island,540.0,560.0,2,1,0,False,False,,0,,0,41.0,0.5742216223379267,0.8126801152737753
True,hyp_0009,high_proxy_island,610.0,620.0,1,1,0,False,False,,0,,0,39.0,0.5750501688477344,0.8184438040345822
True,hyp_0010,high_proxy_island,630.0,640.0,1,1,0,False,False,,0,,0,49.0,0.5212475051459906,0.7492795389048992
True,hyp_0011,high_proxy_island,670.0,680.0,1,1,0,False,False,,0,,0,51.0,0.5094062841904405,0.7262247838616714
True,hyp_0012,high_proxy_island,700.0,740.0,4,1,0,False,False,,0,,0,4.0,0.8832588228837135,0.9913544668587896
True,hyp_0013,high_proxy_island,830.0,840.0,1,1,1,True,True,vlm_event_0005,1,vlm_event_0005,1,38.0,0.5752679858383861,0.8213256484149856
True,hyp_0014,high_proxy_island,850.0,860.0,1,1,0,False,False,,0,,0,52.0,0.5065095908486931,0.723342939481268
True,hyp_0015,high_proxy_island,900.0,910.0,1,1,0,False,False,,0,,0,53.0,0.5033427962114588,0.7146974063400576
True,hyp_0016,high_proxy_island,960.0,970.0,1,1,0,False,False,,0,,0,40.0,0.5743454831484714,0.8155619596541787
True,hyp_0017,high_proxy_island,1210.0,1220.0,1,1,0,False,False,,0,,0,32.0,0.5973715550765036,0.8559077809798271
True,hyp_0018,high_proxy_island,1230.0,1240.0,1,1,0,False,False,,0,,0,18.0,0.6620575147238718,0.9250720461095101
True,hyp_0019,high_proxy_island,1470.0,1480.0,1,1,0,False,False,,0,,0,2.0,0.925233090281702,0.9971181556195965
True,hyp_0020,high_proxy_island,1510.0,1560.0,5,2,0,False,False,,0,,0,13.0,0.6912579641610177,0.9409221902017291
True,hyp_0021,high_proxy_island,1580.0,1600.0,2,1,0,False,False,,0,,0,8.0,0.8346579130423584,0.9769452449567724
True,hyp_0022,high_proxy_island,1640.0,1660.0,2,1,0,False,True,vlm_event_0009,1,,0,22.0,0.6339983113714996,0.9048991354466859
True,hyp_0023,high_proxy_island,1680.0,1690.0,1,1,0,False,False,,0,,0,19.0,0.6599969286861233,0.9193083573487032
True,hyp_0024,high_proxy_island,1700.0,1730.0,3,1,1,True,True,vlm_event_0010,1,vlm_event_0010,1,9.0,0.7519247066604343,0.9654178674351584
True,hyp_0025,high_proxy_island,1770.0,1780.0,1,1,1,True,True,vlm_event_0010,1,vlm_event_0010,1,55.0,0.4961764067218399,0.7031700288184438
True,hyp_0026,high_proxy_island,1820.0,1830.0,1,1,0,False,False,,0,,0,17.0,0.6645583012625847,0.9279538904899135
True,hyp_0027,high_proxy_island,2060.0,2080.0,2,1,0,False,False,,0,,0,1.0,1.0,1.0
True,hyp_0028,high_proxy_island,2090.0,2100.0,1,1,0,False,False,,0,,0,14.0,0.6889057717494741,0.9452449567723343
True,hyp_0029,high_proxy_island,2110.0,2160.0,5,2,0,False,False,,0,,0,16.0,0.6848964827311995,0.9265129682997119
True,hyp_0030,high_proxy_island,2170.0,2180.0,1,1,1,True,True,vlm_event_0014,1,vlm_event_0014,1,45.0,0.5325554231490695,0.7752161383285303
True,hyp_0031,high_proxy_island,2190.0,2210.0,2,1,1,True,True,vlm_event_0015,1,vlm_event_0015,1,15.0,0.6853278301009221,0.9423631123919308
True,hyp_0032,high_proxy_island,2260.0,2290.0,3,1,0,False,False,,0,,0,30.0,0.603626233840628,0.8674351585014409
True,hyp_0033,high_proxy_island,2300.0,2320.0,2,1,0,False,False,,0,,0,20.0,0.6581772164390797,0.9164265129682997
True,hyp_0034,high_proxy_island,2340.0,2350.0,1,1,0,False,False,,0,,0,24.0,0.626583523790338,0.8933717579250721
True,hyp_0035,high_proxy_island,2360.0,2390.0,3,2,0,False,False,,0,,0,10.0,0.7518636822915334,0.920749279538905
