EVALUATOR_ONLY,hypothesis_id,hypothesis_source,support_start,support_end,owner_unit_count,core_unit_id,core_public_proxy,core_proxy_percentile,initial_existence_belief,actual_unit_label,overlapping_reference_event_ids,reference_event_count,contains_canonical_anchor_if_available,canonical_anchor_event_ids,is_positive,can_certify_any_event,certifiable_event_ids,best_possible_new_event_id,actual_H1_rank,actual_MAP_rank_if_present,actual_ARC_rank_if_present,queried_by_H1_at_budget,queried_by_MAP_at_budget,queried_by_ARC_at_budget
True,hyp_0000,high_proxy_island,20.0,30.0,1,2,0.5887073775316176,0.8472622478386167,0.4620951642721323,negative,,0,False,,False,False,,,33,,,50|80|100,,
True,hyp_0001,high_proxy_island,40.0,50.0,1,4,0.8515044126921649,0.9827089337175793,0.6460530888845154,negative,,0,False,,False,False,,,6,3,,10|20|50|80|100,5|10|20|50|80|100,
True,hyp_0002,high_proxy_island,110.0,120.0,1,11,0.627852727001035,0.899135446685879,0.4894969089007244,negative,,0,False,,False,False,,,23,19,,50|80|100,20|50|80|100,
True,hyp_0003,high_proxy_island,150.0,160.0,1,15,0.530912920909698,0.7694524495677233,0.4216390446367886,negative,,0,False,,False,False,,,46,81,,50|80|100,100,
True,hyp_0004,high_proxy_island,170.0,180.0,1,17,0.597436930903159,0.8587896253602305,0.4682058516322112,negative,,0,False,,False,False,,,31,26,,50|80|100,50|80|100,
True,hyp_0005,high_proxy_island,240.0,260.0,2,24,0.7227676375550663,0.9567723342939481,0.5559373462885464,negative,,0,False,,False,False,,,11,13,,20|50|80|100,20|50|80|100,
True,hyp_0006,high_proxy_island,350.0,370.0,2,35,0.5710048458851692,0.8097982708933718,0.4497033921196184,negative,,0,False,,False,False,,,42,32,,50|80|100,50|80|100,
True,hyp_0007,high_proxy_island,520.0,530.0,1,52,0.5496507770903432,0.7896253602305475,0.4347555439632402,negative,,0,False,,False,False,,,44,64,,50|80|100,80|100,
True,hyp_0008,high_proxy_island,540.0,560.0,2,55,0.5742216223379267,0.8126801152737753,0.4519551356365486,negative,,0,False,,False,False,,,41,31,,50|80|100,50|80|100,
True,hyp_0009,high_proxy_island,610.0,620.0,1,61,0.5750501688477344,0.8184438040345822,0.4525351181934141,negative,,0,False,,False,False,,,39,29,,50|80|100,50|80|100,
True,hyp_0010,high_proxy_island,630.0,640.0,1,63,0.5212475051459906,0.7492795389048992,0.4148732536021934,negative,,0,False,,False,False,,,49,83,,50|80|100,100,
True,hyp_0011,high_proxy_island,670.0,680.0,1,67,0.5094062841904405,0.7262247838616714,0.4065843989333083,negative,,0,False,,False,False,,,51,46,,80|100,50|80|100,
