source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,0,1,2,19,19.0,0.013163328170776636,0.6213957856455004,0.6495853722668593,0.3283269155462735,0.0,0.0,0.0,0.0,0.9722222222222222,0.5555555555555556,0.6,0.8,0.6,0.7055555555555556,nexar_collision_prediction|nexar:01972.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01972.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.4482197035218026,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.5333333333333333,0.0,0.13444444444444445,nexar_collision_prediction|nexar:01972.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01972.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,0,17,2,1,1.0,0.0,0.0,0.5877817933872899,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.6666666666666666,0.0,0.16111111111111112,nexar_collision_prediction|nexar:01972.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01972.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,1,2,19,19.0,0.005230784416198592,1.588569158246862,0.6500121684742042,0.9265379375524747,0.0,0.0,0.0,0.0,0.9722222222222222,0.1111111111111111,0.9,0.8666666666666667,0.9,0.75,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,20,2,12,12.0,0.03886997699737563,3.540641468227416,0.6549121751093601,2.1631913782362626,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,0.9333333333333333,1.0,0.8866666666666667,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:20
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,25,2,10,10.0,0.22185490280389875,0.07958482294257807,0.6210578222032929,0.04613037199034657,0.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.1,0.7333333333333333,0.1,0.5422222222222223,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:25
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,26,2,3,3.0,0.0,0.4231118963028545,0.19444643001880746,0.20474638732951916,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.4,0.26666666666666666,0.4,0.3188888888888889,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:26
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,30,2,4,4.0,0.0,0.4546310188608781,0.0,0.24270812479449816,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.5,0.3333333333333333,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:30
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,34,2,4,4.0,0.18959593772888206,0.3588343147082762,0.23379651307524899,0.18139094648872633,0.0,0.0,0.0,0.0,0.6666666666666666,0.8888888888888888,0.3,0.4,0.3,0.5111111111111111,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:34
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,68,2,2,2.0,0.0,0.0,0.4590877726303735,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.0,0.6,0.0,0.1922222222222222,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,68,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:68
nexar_collision_prediction,nexar:01972.mp4,dd842498099c29bea33f7c9b6009cefe3c45bf0da0ec5feafc8916a055fd3b3e,model_train,nexar:01972.mp4,Q1,1,71,2,2,2.0,0.0,0.0,0.19773986684242317,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.0,0.3333333333333333,0.0,0.1388888888888889,nexar_collision_prediction|nexar:01972.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,71,nexar_collision_prediction|nexar:01972.mp4|Q1|1|track:71
