source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,1,2,10,10.0,0.0,1.3692631576835088,0.010475763022744406,0.7529639134334485,0.0,0.0,0.0,0.0,0.79,0.0,0.45454545454545453,0.07692307692307693,0.45454545454545453,0.35520279720279724,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,2,2,28,28.0,0.1074267625808716,3.3625197509598936,0.2615804590516362,2.022324060048922,0.0,0.0,0.0,0.0,0.96,0.9,0.9696969696969697,0.6410256410256411,0.9696969696969697,0.888083916083916,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,3,2,8,8.0,0.015079855918884166,0.2808525162842776,0.5178411649584813,0.13877919600066838,0.0,0.0,0.0,0.0,0.71,0.5,0.15151515151515152,0.9487179487179487,0.15151515151515152,0.49234965034965034,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.17227321800963388,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.41025641025641024,0.0,0.10605128205128204,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,12,2,15,15.0,0.003517826398213759,0.6259865749404447,0.5107767923875144,0.3307937030046567,0.0,0.0,0.0,0.0,0.87,0.2,0.30303030303030304,0.8717948717948718,0.30303030303030304,0.5095710955710956,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,25,7,2,2.0,0.0,1.702482345378847,0.0,0.9321878840166491,0.0,0.0,0.0,0.0,0.31,0.0,0.6060606060606061,0.0,0.6060606060606061,0.3044242424242424,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,26,2,5,5.0,0.0,2.7371269944829377,0.0,1.5894379877388976,0.0,0.0,0.0,0.0,0.61,0.0,0.8484848484848485,0.0,0.8181818181818182,0.45533333333333337,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,44,2,2,2.0,0.035538097222646094,0.4716341942055764,0.0,0.27838780189025786,0.0,0.0,0.0,0.0,0.31,0.7,0.24242424242424243,0.0,0.24242424242424243,0.298969696969697,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,46,2,25,25.0,0.0,2.1151400220114613,0.31808885510892854,1.1817459346732695,0.0,0.0,0.0,0.0,0.93,0.0,0.6666666666666666,0.717948717948718,0.6666666666666666,0.5962564102564103,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,46,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:46
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,69,2,3,3.0,0.0003641843795776364,3.046541710917849,0.49811329576041324,1.8179464862628223,0.0,0.0,0.0,0.0,0.48,0.05,0.9393939393939394,0.8461538461538461,0.9393939393939394,0.650988344988345,nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,69,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:69
