source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,0,0.0,10.0,0.888083916083916,2.0,2.0,14,"{""approximate_ttc_urgency"": 2.022324060048922, ""box_growth"": 3.3625197509598936, ""front_region_occupancy"": 0.2615804590516362, ""path_directed_lateral_motion"": 0.1074267625808716, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01211.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01211.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,1,10.0,20.0,0.8646153846153846,23.0,2.0,12,"{""approximate_ttc_urgency"": 2.641903669660664, ""box_growth"": 3.5475978827752215, ""front_region_occupancy"": 0.5173137268260284, ""path_directed_lateral_motion"": 0.014491379261016834, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:01211.mp4|Q1|1,UNIT_OUTCOME,23.0,nexar_collision_prediction|nexar:01211.mp4|Q1|1|track:23
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,2,20.0,30.0,0.590018648018648,21.0,2.0,12,"{""approximate_ttc_urgency"": 1.6103357947185768, ""box_growth"": 2.771829959570561, ""front_region_occupancy"": 0.19238114660705227, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01211.mp4|Q1|2,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01211.mp4|Q1|2|track:21
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,3,30.0,40.0,0.6469090909090909,11.0,2.0,6,"{""approximate_ttc_urgency"": 1.2782891074384763, ""box_growth"": 2.2648301123503582, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06674098968505991, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:01211.mp4|Q1|3,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01211.mp4|Q1|3|track:11
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q1,4,35.8,40.8,0.659030303030303,1.0,2.0,6,"{""approximate_ttc_urgency"": 1.451406590192882, ""box_growth"": 2.526510665784784, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07300138473510898, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01211.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01211.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01211.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01211.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01211.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01211.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01211.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01211.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01211.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01211.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01211.mp4,95c08e72a9df6ee0853e2ecbe20f878105502024492694fcc4bb0b8bb4c40184,model_train,nexar:01211.mp4,Q2,4,35.8,40.8,0.0,,,0,{},nexar_collision_prediction|nexar:01211.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01211.mp4|Q2|4|track:NONE
